speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
lil,uw,445,1084,3097,78.854,-17,-190,-348,-6,-561,-315,en,ids
lil,ah,444,1591,2520,39,54,244,336,100,-181,-23,en,ids
lil,aa,848,1847,2881,50,-32,-51,17,27,244,994,en,ids
lil,ah,494,1117,1926,45.337,117,151,85,143,-80,-619,en,ids
lil,ih,704,2502,2868,61.567,-125,-375,-558,-34,-289,45,en,ids
lil,ae,882,2114,2941,72.647,-46,42,-8,21,118,47,en,ids
lil,uh,648,1280,2908,71.819,40,7,-24,108,71,-45,en,ids
lil,ah,496,2273,3058,44.949,7,-38,-11,-68,28,-86,en,ids
lil,iy,471,736,2965,47.333,-69,168,-97,13,40,-78,en,ids
lil,ah,264,892,2733,60,-104,-212,115,-445,-1552,-692,en,ids
lil,ah,507,1489,3185,46.121,81,27,-115,170,62,242,en,ids
lil,ah,792,1296,1577,80,68,357,1413,10,-273,-1366,en,ids
lil,iy,364,911,2849,100,73,-303,-70,0.3,-143,102,en,ids
lil,ah,437,814,2389,80,40,45,-73,15,-279,-93,en,ids
lil,iy,577,1582,2914,206.572,-40,-197,-192,25,-229,-253,en,ids
lil,iy,528,2829,3046,70,-110,-140,-156,183,558,45,en,ids
lil,uh,650,1551,3106,60,31,180,54,81,123,18,en,ids
lil,uh,586,1506,3111,40,28,-51,-18,62,-16,9,en,ids
lil,ae,577,1079,2224,52.445,-10,240,-11,8,-1021,-879,en,ids
lil,ih,573,2414,2974,51.997,65,-35,57,8,-21,63,en,ids
lil,ah,507,1873,3070,50,12,-84,-44,91,-17,-82,en,ids
lil,ah,533,2055,3220,30,3,41,12,17,3,-99,en,ids
lil,iy,616,3043,3424,68.701,-243,-2217,-386,33,248,245,en,ids
lil,ah,718,1758,2848,120,91,102,140,-38,-61,-134,en,ids
lil,iy,349,1421,2818,53.265,1271,1290,873,-56,-166,-52,en,ids
lil,ah,376,1855,3134,30,-31,-74,-242,-100,-124,260,en,ids
lil,iy,570,2906,3657,48.876,-191,-2163,-700,54,53,133,en,ids
lil,ao,749,1593,2841,145.885,-56,259,-63,88,64,-109,en,ids
lil,iy,431,1075,2946,60,1,-111,3,1,158,17,en,ids
lil,eh,447,2182,2810,169,-15,30,329,55,116,130,en,ids
lil,ah,361,1584,2882,60,4,225,-81,0.6,-49,72,en,ids
lil,ao,575,1178,2752,264.194,-55,37,-194,10,-523,534,en,ids
lil,iy,388,2140,3284,300,-34,-3,-618,-34,-147,-130,en,ids
lil,ah,1019,1620,3188,54.732,-209,32,14,62,91,243,en,ids
lil,ah,766,1936,3468,30,8,-97,-201,22,-93,-228,en,ids
lil,ae,742,1617,2435,239.251,-42,-249,-62,-107,167,46,en,ids
lil,uw,442,1190,3036,203.24,52,64,-11,-45,-413,375,en,ids
lil,ae,1002,2064,2994,728.923,-332,-115,-88,171,-19,-47,en,ids
lil,iy,756,2050,3311,31,-16,-10,-83,-8,29,-220,en,ids
lil,ah,693,2193,3346,110,-54,-314,-425,-82,144,1074,en,ids
lil,aa,811,1556,2954,322.848,-47,-38,-185,66,-97,17,en,ids
lil,iy,602,1798,2968,1147.744,122,-134,-56,151,577,182,en,ids
lil,ah,552,1344,2121,116.154,389,700,1006,-8,-581,-969,en,ids
lil,iy,401,1902,3370,641,106,-332,-45,29,507,281,en,ids
lil,uw,685,1613,3009,120.956,23,476,-83,57,356,351,en,ids
lil,iy,382,1250,3271,140,35,46,-51,-8,210,432,en,ids
lil,iy,393,1153,3075,110,-0.2,100,-103,-6,-44,156,en,ids
lil,ih,627,894,2366,220,-212,1149,820,106,-1129,-1029,en,ids
lil,iy,685,848,2956,223.721,-244,574,-74,-53,-701,-68,en,ids
lil,ah,444,887,2509,99.377,499,71,-68,41,171,18,en,ids
lil,iy,596,1583,2935,97.852,-12,130,-75,-13,-90,-85,en,ids
lil,ae,755,1513,2422,266.069,-63,86,266,10,-22,-244,en,ids
lil,uw,514,1063,2336,192.939,80,533,465,-562,-1263,-1520,en,ids
lil,ae,955,1868,2451,91,-57,-396,-52,115,449,38,en,ids
lil,iy,642,2669,3592,82.927,-25,106,-412,27,513,149,en,ids
lil,ih,903,1904,2640,110,-7,-158,-305,97,259,-759,en,ids
lil,iy,424,1608,3413,163.392,34,52,-476,96,-117,845,en,ids
lil,ae,618,1380,2198,70.626,16,25,-34,37,-277,-164,en,ids
lil,ah,516,1224,2434,215.59,51,-121,-48,-6,43,-257,en,ids
lil,iy,501,2554,3198,342.854,56,246,159,45,375,-6,en,ids
lil,iy,476,1789,2909,1015.212,80,-193,-135,-61,561,-2,en,ids
lil,uh,561,2439,2615,81.083,-17,300,688,10,634,-378,en,ids
lil,iy,534,2730,3043,100.714,-3,-150,-389,-12,1965,292,en,ids
lil,ih,623,2543,3188,76.413,-21,-38,40,-9,-52,33,en,ids
lil,uh,611,1763,2047,46.84,4,182,4,7,34,-29,en,ids
lil,ih,644,1883,3430,110,13,71,25,54,55,75,en,ids
lil,iy,492,1996,2981,239,-60,-333,550,3,-3,-218,en,ids
lil,iy,640,2753,2964,148.826,-14,-119,110,-48,1392,29,en,ids
lil,iy,661,1479,3066,246.884,24,662,-122,104,403,62,en,ids
lil,iy,531,2562,3025,99.701,7,-506,-91,-14,-163,-125,en,ids
lil,iy,535,1264,3214,257.806,102,1883,591,105,-233,-24,en,ids
lil,uh,590,1680,3064,43.986,-32,373,-159,-6,262,-45,en,ids
lil,aa,928,1836,2876,62.052,-67,-38,30,12,-16,14,en,ids
lil,ah,725,1824,2297,81,-3,24,14,78,294,-101,en,ids
lil,iy,599,1970,3016,93.509,-12,459,-232,9,109,100,en,ids
lil,ah,633,2081,2821,48.448,-20,94,348,-33,386,-199,en,ids
lil,uh,881,1461,2959,380.313,-90,-123,-81,-110,-62,-50,en,ids
lil,uh,473,1991,2827,40,-0.04,-503,-256,20,257,2,en,ids
lil,iy,422,1812,2639,110,6,247,89,1,-54,223,en,ids
lil,iy,490,2561,3726,139.852,-25,-1114,-1232,10,-54,303,en,ids
lil,ae,972,1141,2099,105.411,-178,799,45,24,-747,-743,en,ids
lil,ah,730,1902,3055,103.82,-17,-237,-31,111,-225,2,en,ids
lil,eh,821,1321,2162,70,-42,543,178,-54,153,-69,en,ids
lil,aa,997,1647,2550,41,29,8,-3,-25,-36,254,en,ids
lil,ih,575,1720,2932,30,12,-12,-6,15,-6,19,en,ids
lil,ah,720,1523,2769,30,-38,63,149,-16,54,79,en,ids
lil,ih,582,1589,2311,60,9,116,-128,12,701,-142,en,ids
lil,ih,594,2177,2666,40,10,-78,-196,6,-85,-65,en,ids
lil,ih,576,2147,2583,30,-5,-32,-71,-5,-42,-41,en,ids
lil,ih,602,2137,2525,40,-5,-30,-201,-3,14,-94,en,ids
lil,eh,861,1775,3377,71,-61,175,-62,-12,164,-4,en,ids
lil,ah,630,1626,3528,30,33,-115,4,183,-23,-10,en,ids
lil,ae,731,996,2317,72.273,-3,-79,-17,35,60,20,en,ids
lil,ih,576,2461,3437,76.813,-22,-76,-39,-5,40,-23,en,ids
lil,ah,573,1793,2476,30,4,30,9,13,-64,-720,en,ids
lil,ah,539,1777,2601,180,38,-56,-295,6,-9,-22,en,ids
lil,ah,545,1778,2496,260,-54,249,234,-436,6,-164,en,ids
lil,ah,474,1788,2873,108.822,15,146,-307,-65,232,85,en,ids
lil,ih,646,1162,2243,80.651,-32,-10,100,52,-517,-338,en,ids
lil,iy,339,1122,2547,59.833,-9,914,244,7,-1239,-772,en,ids
lil,ih,611,640,2908,31,6,358,-38,-0.9,3,22,en,ids
lil,ah,545,730,2012,41,182,1187,1576,74,-81,32,en,ids
lil,iy,476,2971,3784,60,-49,-29,201,18,12,-38,en,ids
lil,uw,416,1558,2936,40,92,373,103,85,-783,-95,en,ids
lil,ih,553,1989,3251,40,-4,-199,105,26,-95,36,en,ids
lil,ao,497,950,2608,140.861,-27,-13,-72,-92,-259,882,en,ids
lil,ae,839,2031,3003,140,-228,464,-205,-171,239,-83,en,ids
lil,ah,555,1393,1920,30,209,-4,979,55,42,-271,en,ids
lil,uh,514,1282,2926,41,13,-27,81,56,-22,66,en,ids
lil,ah,409,2045,2561,70,66,-62,125,43,304,-121,en,ids
lil,ae,599,2415,2655,97.943,-32,-332,-177,-172,279,-423,en,ids
lil,ah,725,1727,2955,90,48,-71,-7,176,4,25,en,ids
lil,ah,445,984,3070,70,-26,1063,-92,-46,337,-78,en,ids
lil,ae,912,2065,2830,83.202,-373,-1348,-523,21,126,77,en,ids
lil,iy,406,685,2923,200,-43,1757,503,-70,-2191,-361,en,ids
lil,ae,880,2040,3096,60,125,-17,-20,55,-9,24,en,ids
lil,ah,668,1555,3385,40,-7,54,41,80,48,21,en,ids
lil,ah,719,1707,3034,50,54,-43,47,58,-9,16,en,ids
lil,aa,889,1659,3121,61,-31,-119,-79,167,11,-43,en,ids
lil,ah,715,906,2194,49,-65,255,-47,202,-327,-31,en,ids
lil,ae,738,897,1979,79,20,159,145,17,-1088,-992,en,ids
lil,ih,602,2341,3247,65.301,-101,-20,40,-14,259,-29,en,ids
lil,ah,538,1894,3448,30,-24,43,-195,-21,15,30,en,ids
lil,ah,577,2340,3427,80,17,-167,-251,12,198,39,en,ids
lil,ah,564,1009,2930,60,-11,157,-201,70,-523,-179,en,ids
lil,ih,531,1221,2976,33.314,-25,-159,-136,-21,-268,-124,en,ids
lil,iy,548,899,3182,67.676,-6,284,-112,123,-2002,-50,en,ids
lil,ae,1022,2058,2363,150,17,-753,-145,177,-21,-776,en,ids
lil,ah,572,1550,3240,41.523,-64,151,-152,9,821,692,en,ids
lil,ah,602,1785,3253,51,94,-14,-8,92,-67,59,en,ids
lil,ae,590,1371,2213,216.482,247,-182,-93,-310,250,145,en,ids
lil,ah,599,1414,3284,49,29,-112,-307,52,-157,-131,en,ids
lil,ah,344,995,2364,29,137,1045,1222,3,-416,-254,en,ids
lil,iy,603,3033,3827,50,-31,-52,-23,17,-51,117,en,ids
lil,ae,510,1757,3252,291.991,430,67,58,-381,-69,156,en,ids
lil,ah,525,1689,3007,54.072,77,-208,-1130,151,49,86,en,ids
lil,ah,734,1686,3142,34.803,-47,24,-28,-9,67,42,en,ids
lil,ah,722,1823,3010,50,17,-25,-140,47,-37,-189,en,ids
lil,ah,639,1395,2166,240,263,-464,-333,48,394,-46,en,ids
lil,ae,1000,1986,3033,280,-173,138,-144,-60,200,-324,en,ids
lil,ae,791,1928,3216,80,19,36,-53,85,-0.6,14,en,ids
lil,ah,567,1842,3086,41,28,-7,74,29,-5,43,en,ids
lil,ah,837,1834,2859,40,-7,-27,59,24,-23,-61,en,ids
lil,iy,509,2726,3372,70,4,-74,-27,-33,111,209,en,ids
lil,ah,556,1643,3025,30,3,189,-8,8,309,84,en,ids
lil,ah,803,1679,2903,30,-6,-131,30,34,-43,77,en,ids
lil,ah,585,1733,2247,30,3,30,108,63,5,-575,en,ids
lil,ae,937,1039,2046,100,-157,83,64,286,-248,-95,en,ids
lil,ah,667,2140,3073,54.321,21,147,44,45,-246,56,en,ids
lil,ah,616,1191,2081,29,22,755,913,24,-157,-77,en,ids
lil,ae,552,1059,2435,220,136,-167,78,-348,-478,13,en,ids
lil,ih,592,1051,2389,130,-34,98,93,50,49,261,en,ids
lil,ah,771,1898,3254,71,-22,-200,53,90,-2,-429,en,ids
lil,ae,910,1293,2367,160,-216,-264,-249,-165,199,-24,en,ids
lil,ae,714,2011,3123,40,22,31,-174,86,-136,-275,en,ids
lil,ah,626,1786,3019,70,102,150,361,224,-20,-247,en,ids
lil,ah,442,1295,2965,50,13,29,190,-6,10,67,en,ids
lil,ah,471,1302,2589,30,6,85,112,2,-704,8,en,ids
lil,ah,637,1816,3533,50,7,-182,-305,25,-38,137,en,ids
lil,ae,562,1346,2035,250,-115,-89,26,-297,-644,-1356,en,ids
lil,iy,551,2635,4082,49,-3,96,-267,21,1443,1576,en,ids
lil,ih,609,2042,3577,30,11,-200,-90,44,-59,84,en,ids
lil,ah,510,2043,3405,60,118,161,167,90,-143,-44,en,ids
lil,iy,449,1072,3044,270,-27,-24,-177,6,-670,156,en,ids
lil,eh,531,2232,3212,54.772,27,-94,-225,-34,31,-231,en,ids
lil,ih,674,2613,3653,170,-38,-112,-152,60,33,299,en,ids
lil,eh,818,1827,3132,59,-38,192,-26,-3,119,185,en,ids
lil,ah,678,1542,3290,46.73,11,-105,-111,138,-59,21,en,ids
lil,iy,426,651,3010,150,175,1683,358,-61,-1695,-33,en,ids
lil,ah,942,1445,1992,50,82,96,489,-22,269,295,en,ids
lil,uh,429,909,2301,136.364,-30,-91,467,-11,-90,25,en,ids
lil,ae,691,720,2298,60,-37,-36,-8,50,-351,34,en,ids
lil,ah,484,909,2315,94.73,125,1233,1069,55,-136,71,en,ids
lil,ah,401,1066,2385,60,27,-40,-296,-19,-130,-603,en,ids
lil,ah,939,1567,2639,171,-110,162,294,-19,-50,-311,en,ids
lil,ah,612,2045,2470,44.504,55,-547,599,193,1141,-224,en,ids
lil,ae,834,2115,3099,81.351,20,25,103,82,12,59,en,ids
lil,ah,673,1855,3273,83.805,13,155,147,21,-238,131,en,ids
lil,ah,882,1459,1845,120,16,214,1526,348,486,-34,en,ids
lil,iy,525,806,3307,319,6,73,-264,-12,-1805,-225,en,ids
lil,ah,683,1775,3308,40,22,-116,-72,43,-59,98,en,ids
lil,ae,709,1400,2135,190,236,-25,-117,135,353,-199,en,ids
lil,ae,608,2070,2916,80,20,36,83,40,14,-67,en,ids
lil,ah,538,2045,3191,60,20,-13,-30,-6,127,73,en,ids
lil,ah,533,1670,2764,70,12,38,66,14,63,-160,en,ids
lil,uw,632,851,2865,352.018,-40,1348,186,7,-635,-315,en,ids
lil,ae,631,2015,3088,69,-154,47,200,-19,7,34,en,ids
lil,ah,680,1684,3271,51,50,-66,278,68,14,49,en,ids
lil,ae,611,1174,2224,330,229,65,-16,-202,145,-153,en,ids
lil,ah,503,1862,2783,50,9,-292,-330,46,56,-314,en,ids
lil,ae,537,1752,2806,90,-8,119,109,25,237,185,en,ids
lil,ih,489,1229,2306,29,11,-23,-21,17,17,-24,en,ids
lil,iy,490,2860,3778,191,-50,-1856,-1074,40,121,445,en,ids
lil,ih,537,1328,2566,61,61,1169,703,30,-1320,-860,en,ids
lil,ae,580,1815,3176,71,243,210,179,8,-129,-2,en,ids
lil,ah,675,1788,3285,50,56,-202,-156,84,17,-120,en,ids
lil,ae,496,1261,2096,144.575,121,139,87,-435,222,-16,en,ids
lil,uh,503,1130,2142,32.324,-22,-74,13,10,25,-48,en,ids
lil,ih,553,2635,3189,40,-31,-48,-52,-21,-82,-23,en,ids
lil,ih,509,1915,3010,130,11,106,-81,19,-201,-111,en,ids
lil,iy,326,2044,3070,30,7,-4,-35,72,205,-51,en,ids
lil,iy,478,2659,3166,100,-30,130,438,97,-66,-114,en,ids
lil,ah,905,2114,3201,30,-80,-40,-207,412,-143,647,en,ids
lil,aa,689,1529,3496,88.637,30,-10,-101,16,90,76,en,ids
lil,ah,568,1692,3086,50,-10,0.9,91,16,54,10,en,ids
lil,ae,961,1977,2998,140,-115,152,64,224,125,454,en,ids
lil,ae,769,1999,2849,70,13,41,126,3,23,-80,en,ids
lil,ah,738,1589,3067,40,22,28,-12,23,8,-14,en,ids
lil,iy,449,797,2905,80,18,56,161,39,-1809,-675,en,ids
lil,ah,698,1865,3255,40,-399,-1074,-1125,58,54,-135,en,ids
lil,ah,557,1180,2258,30,-4,25,53,-7,31,117,en,ids
lil,ih,606,971,2148,31,-0.08,19,81,4,25,-94,en,ids
lil,ah,640,1293,2674,80,-73,-436,319,-39,-166,235,en,ids
lil,ah,500,1317,2740,54.729,16,269,231,16,293,67,en,ids
lil,ih,605,1492,2115,31,-26,39,-46,-34,-595,-1092,en,ids
lil,ah,655,1521,3050,30,100,-42,37,26,86,185,en,ids
lil,ae,893,2274,2699,159,-40,-288,269,186,-285,-852,en,ids
lil,ah,552,2858,3594,51,-21,18,-76,-56,-33,-35,en,ids
lil,eh,709,2081,3241,79,-61,384,302,58,175,-112,en,ids
lil,ah,523,705,2587,31,31,2001,1153,27,-106,-27,en,ids
lil,uh,517,1688,3089,50,11,253,-219,7,51,67,en,ids
lil,ae,949,1874,2070,120,75,-205,-71,-1,-96,-781,en,ids
lil,uh,572,2101,2523,50.021,-86,-97,41,51,941,339,en,ids
lil,ae,652,2528,4097,170,-179,-1588,-848,-126,550,121,en,ids
lil,ae,487,1400,2885,169,-47,-302,95,17,-668,726,en,ids
lil,uw,538,850,2917,30,-2,-39,36,-24,28,-240,en,ids
lil,ae,740,882,1927,110,208,853,1226,-130,-1057,-1885,en,ids
lil,ih,589,603,3102,51,1,15,-199,40,8,-139,en,ids
lil,ao,843,1203,2726,229,-193,-290,-96,-32,-466,-12,en,ids
lil,eh,578,1202,2147,42.822,20,943,1272,48,-174,38,en,ids
lil,ih,610,2852,3382,30,14,-169,98,-14,-237,188,en,ids
lil,ih,621,2250,3303,30,-3,157,16,18,305,62,en,ids
lil,ah,510,2019,3370,60,68,-150,-406,64,122,386,en,ids
lil,uw,437,826,2704,170,15,101,86,-7,47,-173,en,ids
lil,ah,446,935,2471,30,18,5,-198,2,-132,-138,en,ids
lil,ah,571,1106,2138,260,43,-4,-4,-323,21,-27,en,ids
lil,ah,578,1280,1601,110,2,386,1378,73,198,-628,en,ids
lil,ah,853,1042,2218,50,-119,26,-41,-165,-491,-79,en,ids
lil,ih,698,2180,3503,50,-20,-50,32,37,-58,-13,en,ids
lil,ah,633,1633,2984,40,11,-17,-5,147,159,-52,en,ids
lil,uw,526,1340,2832,170,88,697,98,27,308,342,en,ids
lil,ih,653,2345,3058,80,8,-498,-17,71,-92,-114,en,ids
lil,ah,519,956,3024,61,23,693,36,148,88,320,en,ids
lil,ah,735,1590,3112,51,15,18,118,16,65,-1,en,ids
lil,ah,534,1879,2778,71,-34,4,139,-4,81,-201,en,ids
lil,ah,930,1777,2792,110,-27,-217,-95,79,-119,-61,en,ids
lil,ae,703,2214,3512,240,-148,-112,150,-119,127,495,en,ids
lil,ah,681,1696,2930,60,-15,97,172,97,263,326,en,ids
lil,ao,844,1148,3216,361,288,149,-123,29,-37,-82,en,ids
lil,ih,570,2101,3321,170,-5,-1,37,-113,328,-118,en,ids
lil,iy,459,1121,2995,229,23,240,102,6,11,18,en,ids
lil,ae,643,2020,3298,40,28,26,81,164,794,828,en,ids
lil,ah,609,1499,3250,40,-0.4,99,-9,7,62,-25,en,ids
lil,ih,595,1076,3124,79.601,3,92,-60,21,-30,129,en,ids
lil,ih,706,2349,3165,80.015,51,31,138,148,97,342,en,ids
lil,ih,561,1496,2414,48.619,78,457,410,-7,-875,-1293,en,ids
lil,ah,503,1915,3082,68.193,-24,-202,-44,1,272,-133,en,ids
lil,ah,927,1415,2891,150,-23,17,-144,46,-35,-78,en,ids
lil,ah,669,1554,2458,120,-69,74,243,-51,-572,137,en,ids
lil,eh,576,1981,2751,563.606,66,391,456,-116,-93,487,en,ids
lil,ae,725,2016,3043,80,0.02,30,47,74,129,88,en,ids
lil,ah,573,1780,3068,120,-32,180,9,224,-60,58,en,ids
lil,eh,651,943,2543,50,5,-54,-42,-17,132,-43,en,ids
lil,ih,638,2150,3232,77.119,-41,-160,-59,-58,-91,-51,en,ids
lil,iy,612,2759,3526,71,-24,-242,71,23,268,262,en,ids
lil,uw,494,1916,3030,40,4,-337,-89,4,-105,-106,en,ids
lil,ih,461,1578,2698,50,18,-141,-83,3,368,-48,en,ids
lil,ih,453,1245,2999,120,-9,736,-400,-13,230,134,en,ids
lil,uw,578,1370,3002,60,-120,-230,16,-14,-443,15,en,ids
lil,eh,497,945,2590,89.874,-45,1570,441,-55,-1092,86,en,ids
lil,ih,639,2362,3453,50,-114,-90,-23,-53,-234,0.4,en,ids
lil,ih,417,1159,3135,30,-9,84,-58,-0.2,92,-83,en,ids
lil,uw,497,1429,2838,311,49,716,140,57,495,61,en,ids
lil,ah,709,2263,2953,30,46,24,292,-92,5,-164,en,ids
lil,ae,958,2141,3297,90,-113,30,71,15,79,-36,en,ids
lil,ah,564,1666,3034,40,61,203,245,3,46,282,en,ids
lil,uw,402,888,2660,490,-17,226,340,27,-565,276,en,ids
lil,uw,880,1993,2964,29,-0.04,55,-630,104,88,-304,en,ids
lil,uw,467,1046,2728,68.74,38,23,443,14,-3,643,en,ids
lil,ah,700,1246,1874,100,14,120,-115,57,255,130,en,ids
lil,ih,442,1959,3265,50,13,-12,7,-7,-6,-46,en,ids
lil,ao,701,1419,3383,208.46,20,216,117,16,-4,625,en,ids
lil,ah,479,1219,2339,46.922,15,28,-378,10,-44,-781,en,ids
lil,uw,694,1390,2835,464.758,-31,33,-287,139,645,465,en,ids
lil,aa,845,1486,3221,70,-85,-161,-304,31,-81,66,en,ids
lil,ah,401,2170,3125,40,48,-91,69,38,79,659,en,ids
lil,ah,542,2332,3060,30,-143,-676,-391,-119,191,441,en,ids
lil,eh,782,1933,2960,90,-109,81,-80,-4,-76,-20,en,ids
lil,ih,549,1973,2967,30,35,-60,-7,63,-18,-178,en,ids
lil,ah,809,1851,2877,210,8,81,-87,2,-38,-181,en,ids
lil,uw,470,877,2631,70,-49,91,44,-53,-296,-885,en,ids
lil,uw,552,1014,3281,163.322,-25,406,-122,17,-87,234,en,ids
lil,ah,800,1812,3231,230.795,-47,89,44,66,-13,-67,en,ids
lil,ih,559,1980,3212,80,-16,-42,60,59,28,-15,en,ids
lil,uw,649,1839,3321,80,-11,5,-80,-9,-263,-29,en,ids
lil,ah,463,1943,3357,29.269,104,-27,-62,79,-13,-31,en,ids
lil,ah,640,1891,3176,42.019,0.08,15,3,13,46,-8,en,ids
lil,uw,630,745,2637,378.706,-21,500,597,35,-1187,-321,en,ids
lil,iy,470,1103,2911,100,27,130,-126,8,101,-44,en,ids
lil,ih,657,2268,3276,280,-37,278,86,72,189,-1,en,ids
lil,uw,643,1481,3276,81,7,266,139,45,872,60,en,ids
lil,ah,665,1996,3523,90,-3,52,-68,74,-30,124,en,ids
lil,ah,482,1820,2970,30,138,-46,318,67,968,477,en,ids
lil,uw,458,1348,2531,230,180,230,776,-84,-193,-210,en,ids
lil,ah,863,1599,3270,120,77,-13,-83,64,81,66,en,ids
lil,ah,734,1561,2617,160,-14,-82,120,157,-235,-682,en,ids
lil,iy,472,847,3029,210,-3,1468,160,-62,251,394,en,ids
lil,eh,749,1780,2039,910,-182,-411,1165,29,63,21,en,ids
lil,uw,420,798,2703,650,-6,3,-18,-75,40,-92,en,ids
lil,iy,441,1829,3203,50,4,212,141,2,-482,84,en,ids
lil,iy,385,901,3042,120.274,106,-369,209,11,-689,167,en,ids
lil,ih,688,2160,3278,40,-0.4,-90,65,4,-92,-50,en,ids
lil,ah,569,2098,3177,140,56,-54,-19,238,-81,-148,en,ids
lil,iy,440,708,2811,30,2,116,-40,34,28,14,en,ids
lil,ih,482,2226,2962,50,9,-1012,161,-3,117,-28,en,ids
lil,ih,517,2509,3109,50,0.7,-111,-47,-3,-303,-95,en,ids
lil,ah,410,1626,3009,51.894,67,514,152,64,-1017,164,en,ids
lil,iy,480,907,3124,127.917,0.9,-81,-14,-57,-1888,-438,en,ids
lil,ah,746,1903,3021,186.192,-31,84,-53,33,-19,-49,en,ids
lil,ih,450,881,2930,43.009,9,167,-87,30,-180,-240,en,ids
lil,iy,505,1442,3208,56.665,15,-6,-61,-1,-30,-61,en,ids
lil,ae,849,1931,2741,200,30,-628,-103,63,711,218,en,ids
lil,ae,857,1778,2509,110,50,327,922,217,-181,-7,en,ids
lil,iy,539,1926,3164,80,-7,207,41,-46,470,677,en,ids
lil,ah,403,1495,2918,40,17,233,313,-161,-176,-206,en,ids
lil,iy,468,950,2922,30,5,1893,1320,29,-542,82,en,ids
lil,ih,563,2239,3138,50,-5,-43,66,-5,-12,85,en,ids
lil,aa,644,1879,3113,40,-30,59,56,-10,30,61,en,ids
lil,ah,516,2004,3163,30,20,-23,-59,74,-164,37,en,ids
lil,ae,815,2317,2979,120,-191,-44,65,34,317,-80,en,ids
lil,iy,431,927,3065,40,38,1486,94,-11,199,-19,en,ids
lil,ah,643,1806,3430,40,8,-81,-21,70,-86,28,en,ids
lil,ae,457,1605,2228,320,131,-201,529,-288,-394,-1121,en,ids
lil,ae,582,1806,2949,50,-49,100,157,25,162,242,en,ids
lil,ah,549,1861,2829,30,-9,13,85,-121,13,78,en,ids
lil,ao,746,1123,2800,340,-7,7,141,-18,28,-259,en,ids
lil,ah,672,1742,3363,70,-77,-190,-93,63,-182,-32,en,ids
lil,ae,778,1353,1984,301,-170,-44,178,-7,-692,-1260,en,ids
lil,ae,758,1969,3231,70,19,-6,-95,145,16,70,en,ids
lil,ah,459,2440,3116,30,28,-72,77,27,-19,-242,en,ids
lil,ih,534,2678,3498,110,-23,-1743,-339,2,44,-100,en,ids
lil,iy,469,1252,3259,311,-45,175,14,-181,-1190,-32,en,ids
lil,ae,600,2063,3305,30,7,29,-33,17,43,-66,en,ids
lil,ah,576,1809,3238,61,15,-142,85,10,-43,22,en,ids
lil,ae,982,2024,3526,260,-149,-2,384,248,47,296,en,ids
lil,aa,625,2005,3414,70,-11,-290,-195,-13,194,133,en,ids
lil,ih,629,2578,3499,61,-34,579,210,21,320,137,en,ids
lil,ah,599,2334,3462,39,4,-94,53,16,-71,44,en,ids
lil,ih,670,2310,3545,61,-19,179,73,9,153,-65,en,ids
lil,ah,638,1993,3690,60,-51,45,182,31,4,100,en,ids
lil,iy,449,2086,3557,70.906,64,-71,19,-32,8,104,en,ids
lil,iy,583,1540,3296,258.791,-72,-76,-38,19,-84,164,en,ids
lil,uh,505,1252,1727,39.078,-3,-191,151,-12,-223,105,en,ids
lil,ae,902,2033,2915,171,-95,17,129,67,-161,-161,en,ids
lil,iy,447,1257,3019,59,3,-457,63,44,-696,502,en,ids
lil,aa,830,1968,2383,40,7,91,538,81,76,-634,en,ids
lil,ah,643,1973,3090,29,-37,-49,2,3,-57,-165,en,ids
lil,ah,877,1443,2927,80,9,100,-89,15,194,-181,en,ids
lil,ah,487,914,2892,30,23,17,-411,12,0.2,-64,en,ids
lil,ae,476,2059,3347,61,2,-54,-76,-69,110,92,en,ids
lil,ah,537,1775,1850,30,-12,-36,1114,1,600,-45,en,ids
lil,ah,895,974,2238,129,-250,1158,1027,41,-1176,-1291,en,ids
lil,ah,486,1978,3325,120,126,70,175,72,20,-96,en,ids
lil,ah,587,2500,2819,128.522,-126,-1019,-291,240,655,-479,en,ids
lil,ah,807,1946,3308,96.854,-7,-27,-118,82,-15,16,en,ids
lil,iy,575,2982,3920,219,-16,-104,-100,323,2450,952,en,ids
lil,aa,753,2089,2547,120,56,-179,-189,112,-190,-156,en,ids
lil,uw,535,1863,2283,270,-111,-441,670,3,138,154,en,ids
lil,ih,614,2210,3168,170,-4,-38,45,-163,274,-43,en,ids
lil,iy,566,3005,3496,470,-8,-902,-362,50,206,75,en,ids
lil,ih,512,1133,2175,56.772,24,-98,92,15,-119,-10,en,ids
lil,iy,483,986,2562,50.79,4,66,-15,27,68,-49,en,ids
lil,uw,499,1091,1745,60,-23,-18,202,-2,-102,97,en,ids
lil,ah,890,1454,2845,40,6,36,579,-104,47,8,en,ids
lil,uw,518,1056,2771,230,90,632,365,-32,-724,-768,en,ids
lil,uh,585,1699,3170,30,-31,115,23,-24,17,-20,en,ids
lil,ae,818,1775,3252,80,-48,97,-42,33,-16,47,en,ids
lil,ah,776,1487,1908,99,123,327,1109,-4,-252,-1241,en,ids
lil,iy,408,1183,2897,70,75,110,-31,-2,98,194,en,ids
lil,ah,615,1610,3045,30,1,-30,-80,-6,16,-37,en,ids
