speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
s09,ih,545,1813,2608,85.128,-11,-28,-16,8,58,-21,en,ads,-0.1420311015443234,0.01658209519108049
s09,ah,782,1458,2825,250,9,30,-37,61,4,45,en,ads,1.3373655056586873,-0.9932767839878011
s09,ah,789,1712,2667,102.666,-81,-218,-29,45,-125,-6,en,ads,1.3810607640992825,-0.270729867617559
s09,uw,399,2299,2573,124.471,-16,-5,-110,-43,-4,-196,en,ads,-1.0533893490195958,1.3990931241514648
s09,ih,531,2259,2860,110,-3,-129,-45,43,-201,98,en,ads,-0.22942161842551392,1.2853062081876472
s09,eh,685,1975,2835,126.428,-3,-4,-138,100,5,201,en,ads,0.7318740672675816,0.4774191048445419
s09,eh,704,2056,2813,197.31,-79,-1,94,70,17,36,en,ads,0.8504754830349116,0.7078376096712726
s09,ih,540,2125,2825,74.171,-42,-428,-170,-0.7,30,-132,en,ads,-0.17324200043046287,0.904120039708858
s09,ae,937,1813,2655,156.771,-171,144,109,94,4,-49,en,ads,2.3049033711290106,0.01658209519108049
s09,ae,899,1635,2531,94.709,25,113,-45,210,182,59,en,ads,2.067700539594351,-0.489769680847908
s09,ih,436,1868,2465,37.086,18,112,-77,41,0.2,-32,en,ads,-0.8224286972621637,0.17303910464132974
s09,ih,437,2210,2514,88.499,13,-351,-311,81,3,111,en,ads,-0.8161865174849359,1.1459172361319705
s09,ae,594,1722,2290,55.405,26,67,-75,-20,181,-29,en,ads,0.16383570753984333,-0.24228313862660464
s09,uh,556,1555,2129,49.625,-11,-18,-259,-13,-62,-220,en,ads,-0.0733671239948166,-0.7173435127755432
s09,ih,557,1784,2653,43.592,-19,-22,-21,40,-8,-1,en,ads,-0.0671249442175887,-0.0659134188826873
s09,ih,587,1563,2559,36.517,-47,112,-119,-8,58,-133,en,ads,0.12014044909924809,-0.6945861295827798
s09,eh,589,1804,2544,54.393,14,-52,-154,49,-9,-168,en,ads,0.13262480865370388,-0.009019960900778478
s09,ae,588,1999,2823,191.327,-46,-27,31,-27,17,-122,en,ads,0.12638262887647597,0.5456912544228325
s09,ah,763,1445,2723,180.315,5,-44,-1,45,25,-64,en,ads,1.2187640898913572,-1.0302575316760418
s09,ah,739,1973,2247,66.585,126,-324,144,73,-191,-543,en,ads,1.0689517752378879,0.471729759046351
s09,ih,500,2479,2979,61.528,-50,-151,31,11,-97,183,en,ads,-0.4229291915195786,1.911134245988644
s09,ah,607,1484,2646,42.568,-2,-84,58,38,-44,91,en,ads,0.24498404464380594,-0.9193152886113195
s09,ah,588,1605,2659,41.87,-33,-38,-2,64,67,-7,en,ads,0.12638262887647597,-0.5751098678207712
s09,ah,559,1574,2626,39.252,-17,42,-0.9,85,-36,159,en,ads,-0.054640584663132916,-0.6632947276927299
s09,aa,669,1186,2618,64.057,63,72,-187,83,83,-88,en,ads,0.6319991908319353,-1.767027812541761
s09,uw,421,1485,2453,140.969,-26,551,-129,45,516,-32,en,ads,-0.9160613939205822,-0.9164706157122241
s09,ih,475,1681,2530,58.999,-20,-312,14,10,-255,-264,en,ads,-0.5789836859502759,-0.3589147274895177
s09,ah,460,1718,2643,34.557,12,5,-5,14,7,23,en,ads,-0.6726163826086943,-0.2536618302229864
s09,ah,458,1579,2681,60.503,9,68,107,-6,-57,-41,en,ads,-0.6851007421631501,-0.6490713631972527
s09,ah,471,1720,2690,30.236,15,-3,-26,28,3,99,en,ads,-0.6039524050591875,-0.2479724844247955
s09,ae,819,1707,2406,136.433,-76,10,85,211,-57,119,en,ads,1.5683261574161191,-0.28495323211303625
s09,ae,652,1836,2654,80.071,-49,-50,-45,-8,-0.7,-44,en,ads,0.5258821346190611,0.08200957187027563
s09,ih,482,2167,2793,39.835,-26,-15,6,-25,18,27,en,ads,-0.5352884275096806,1.0235963014708667
s09,ih,523,2012,2700,82.599,1,7,-29,71,136,-125,en,ads,-0.27935905664333704,0.5826720021110732
s09,ah,567,1776,2538,251.415,-9,-11,58,125,165,93,en,ads,-0.004703146445309769,-0.08867080207545082
s09,ih,470,2138,2683,62.125,-13,-245,-24,131,182,-1,en,ads,-0.6101945848364154,0.9411007873970988
s09,ah,414,2024,2389,69.957,8,-197,0.9,99,-313,-213,en,ads,-0.9597566523611774,0.6168080769002185
s09,ih,499,2032,2680,40.926,-22,-125,-89,21,101,101,en,ads,-0.4291713712968065,0.6395654600929821
s09,ae,630,1731,2692,87.656,27,-94,-151,92,280,86,en,ads,0.3885541795200475,-0.21668108253474566
s09,ae,742,1792,2770,113.537,-54,-116,-413,96,-33,73,en,ads,1.0876783145695714,-0.043156035689923766
s09,ae,827,1807,2673,118.299,-147,-23,-162,83,5,-13,en,ads,1.6182635956339424,-4.85942203492155e-4
s09,ah,469,1858,2751,18.985,9,5,-62,35,-67,-59,en,ads,-0.6164367646136433,0.14459237565037533
s09,eh,549,1844,2704,34.139,-36,13,242,26,51,-211,en,ads,-0.11706238243541184,0.10476695506303915
s09,ih,496,1889,2937,53.781,-23,-21,-37,23,4,-41,en,ads,-0.44789791062849016,0.232777235522334
s09,eh,581,1973,2750,48.886,-28,-111,-34,44,-129,-36,en,ads,0.08268737043588073,0.471729759046351
s09,uw,339,2400,2757,51.854,-15,159,128,-2,106,-136,en,ads,-1.4279201356532694,1.6864050869601044
s09,eh,678,1762,2946,85.128,-52,49,173,73,60,-58,en,ads,0.6881788088269863,-0.12849622266278699
s09,ah,614,1747,2982,55.372,-57,14,-633,18,95,65,en,ads,0.2886793030844012,-0.1711663161492186
s09,iy,473,2429,2823,51.185,-9,-263,-256,7,103,-32,en,ads,-0.5914680455047318,1.7689006010338721
s09,ih,478,2508,2831,42.143,6,129,147,-24,-3,158,en,ads,-0.5602571466185923,1.993629760062412
s09,ae,728,1669,2666,107.39,-27,111,-43,124,55,-5,en,ads,1.000287797688381,-0.393050802278663
s09,ah,505,1588,2751,37.085,-29,-42,-51,21,52,68,en,ads,-0.3917182926334391,-0.6234693071053937
s09,ih,434,2266,2858,64.9,-8,-62,-28,30,-142,210,en,ads,-0.8349130568166195,1.3052189184813152
s09,ah,537,1477,2907,58.967,17,-54,43,51,-16,25,en,ads,-0.19196853976214656,-0.9392279989049876
s09,ih,562,2188,2808,90.185,-33,-248,-27,62,-103,137,en,ads,-0.035914045331449235,1.0833344323518708
s09,iy,461,2257,2892,126.176,46,-433,-2,17,185,139,en,ads,-0.6663742028314664,1.2796168623894562
s09,ae,730,1697,2737,132.349,-68,144,15,36,60,-51,en,ads,1.0127721572428368,-0.31339996110399065
s09,aa,896,1447,2750,114.14,-116,230,-223,10,56,-310,en,ads,2.048974000262667,-1.0245681858778508
s09,ah,731,1601,2510,99.457,-32,-79,194,96,102,35,en,ads,1.0190143370200646,-0.5864885594171529
s09,ah,702,1521,2986,48.972,-147,-71,26,46,-24,-47,en,ads,0.8379911234804558,-0.8140623913447882
s09,ih,472,1945,2756,73.329,22,-49,62,6,-63,-173,en,ads,-0.5977102252819596,0.3920789178716787
s09,ih,570,1788,2770,49.729,-54,-29,-29,39,-0.8,-53,en,ads,0.01402339288637391,-0.05453472728630553
s09,ah,683,1475,2443,94.93,-33,24,-323,0.3,95,-192,en,ads,0.7193897077131258,-0.9449173447031786
s09,aa,756,1399,2864,104.878,-45,-89,87,-29,-131,112,en,ads,1.175068831450762,-1.161112485034432
s09,ah,503,1595,2596,87.468,77,3,38,61,-0.8,-99,en,ads,-0.4042026521878949,-0.6035565968117256
s09,iy,404,2298,2733,132.327,43,-178,-80,7,140,102,en,ads,-1.0221784501334563,1.3962484512523694
s09,ih,533,1970,2716,117.156,-13,142,7,67,198,61,en,ads,-0.21693725887105814,0.4631957403490647
s09,eh,691,1989,2902,141.599,15,19,-21,82,-0.2,-47,en,ads,0.769327145930949,0.517244525431878
s09,ah,566,1869,2865,38.527,-28,134,-24,27,37,78,en,ads,-0.010945326222537662,0.17588377754042517
s09,iy,448,2315,2820,61.561,3,-73,-24,3,-112,-194,en,ads,-0.747522539935429,1.444607890536992
s09,ih,483,1932,2793,26.128,-8,46,-20,33,29,-50,en,ads,-0.5290462477324528,0.355098170183438
s09,ih,501,2316,2865,91.028,23,-124,31,19,-68,100,en,ads,-0.4166870117423507,1.4474525634360873
s09,ah,524,1582,3027,89.342,25,-124,57,-8,-218,192,en,ads,-0.27311687686610914,-0.6405373444999664
s09,aa,633,1360,2848,42.986,-181,-82,-39,38,7,-182,en,ads,0.40728071885173117,-1.2720547280991543
s09,iy,476,2312,2831,115.47,16,-158,-30,5,56,-782,en,ads,-0.572741506173048,1.4360738718397055
s09,ih,525,2158,2675,65.743,25,-222,28,16,-98,137,en,ads,-0.2668746970888813,0.9979942453790076
s09,iy,454,2462,2926,97.771,-25,-158,-91,-1,-42,-24,en,ads,-0.7100694612720617,1.8627748067040215
s09,eh,675,1680,2843,48.879,-78,29,84,73,32,-5,en,ads,0.6694522694953027,-0.36175940038861315
s09,ah,501,1643,2901,24.409,1,5,9,-6,19,79,en,ads,-0.4166870117423507,-0.46701229765514446
s09,aa,679,1213,2872,99.457,-17,29,-177,38,5,9,en,ads,0.6944209886042142,-1.690221644266184
s09,ah,490,1588,2821,50.571,-15,-132,-144,13,-111,-6,en,ads,-0.48535098929185755,-0.6234693071053937
s09,iy,435,2432,2861,104.857,1,-131,18,17,104,33,en,ads,-0.8286708770393917,1.7774346197311583
s09,ih,481,1976,2747,46.357,5,237,136,52,166,43,en,ads,-0.5415306072869086,0.4802637777436374
s09,ah,487,1660,2712,53.099,5,79,-17,18,53,-0.2,en,ads,-0.5040775286235412,-0.41865285837052196
s09,ih,471,2350,2736,74.171,9,-290,-93,-1,-182,-14,en,ads,-0.6039524050591875,1.5441714420053323
s09,ah,842,1446,2645,45.776,-96,-184,53,-8,-147,94,en,ads,1.7118962922923608,-1.0274128587769462
s09,eh,821,1792,2520,113.291,-11,134,16,71,146,152,en,ads,1.580810516970575,-0.043156035689923766
s09,ih,533,1985,2488,48.885,56,-152,-0.6,16,-73,51,en,ads,-0.21693725887105814,0.5058658338354963
s09,ih,456,1918,2954,41.3,2,-50,12,20,-21,-25,en,ads,-0.6975851017176059,0.3152727495961018
s09,uh,518,1949,2820,50.571,-21,-744,-493,57,-16,110,en,ads,-0.3105699555294765,0.4034576094680605
s09,aa,781,1290,2268,82.6,-45,34,9,141,279,-109,en,ads,1.3311233258814592,-1.471181831035835
s09,ah,509,1086,2937,37.498,6,100,-78,66,141,69,en,ads,-0.3667495735245276,-2.051495102451305
s09,ih,409,2348,2850,62.371,15,-194,-100,-13,-245,102,en,ads,-0.9909675512473168,1.5384820962071413
s09,ah,543,934,2783,64.805,-11,64,-39,16,46,-35,en,ads,-0.1545154610987792,-2.483885383113812
s09,aa,788,1274,2413,87.209,-127,-33,297,17,21,-58,en,ads,1.3748185843220546,-1.5166965974213622
s09,ih,512,2007,2497,85.128,34,-178,-342,37,-132,131,en,ads,-0.34802303419284386,0.568448637615596
s09,aa,811,1325,2023,116.445,-25,-19,178,19,-27,133,en,ads,1.518388719198296,-1.3716182795674947
s09,eh,565,1946,2880,107.885,-52,-105,-87,2,24,-18,en,ads,-0.017187505999765554,0.3949235907707741
s09,iy,351,2495,2852,80.071,24,-184,-48,12,-53,-198,en,ads,-1.3530139783265347,1.956649012374171
s09,ah,455,1503,2097,73.328,4,237,355,104,-324,-145,en,ads,-0.7038272814948338,-0.8652665035285062
s09,eh,793,1798,2951,98.614,19,21,-27,107,40,-7,en,ads,1.406029483208194,-0.026087998295351123
s09,ah,650,1424,2889,59.842,-43,25,-62,98,71,7,en,ads,0.5133977750646054,-1.089995662557046
s09,ih,522,1988,2819,90.026,50,-135,10,46,-188,65,en,ads,-0.28560123642056495,0.5143998525327826
s09,eh,539,1943,2845,168.571,-6,237,-37,-52,83,6,en,ads,-0.17948418020769077,0.3863895720734878
s09,ah,570,1879,2521,59.843,-23,21,-53,36,16,-44,en,ads,0.01402339288637391,0.20433050653137957
s09,ih,480,2395,2974,76.699,17,-117,-40,24,-130,74,en,ads,-0.5477727870641365,1.6721817224646272
s09,uw,443,2064,2430,139.914,-22,150,216,-9,290,78,en,ads,-0.7787334388215685,0.7305949928640362
s09,ae,574,1432,2348,90.185,73,155,6,128,48,-10,en,ads,0.03899211199528548,-1.0672382793642825
s09,ao,657,1393,2379,60.452,-55,-135,260,27,38,142,en,ads,0.5570930335052006,-1.1781805224290047
s09,ah,281,1754,2466,112.251,20,12,147,-1446,-910,-1434,en,ads,-1.7899665627324872,-0.15125360585555053
s09,iy,283,2390,2931,135.609,111,-81,-166,-213,312,208,en,ads,-1.7774822031780313,1.65795835796915
s09,ao,616,1401,2735,80.209,85,11,-16,74,-78,66,en,ads,0.30116366263885697,-1.155423139236241
s09,ih,460,2109,3111,75.014,-143,54,-183,-55,-2,204,en,ads,-0.6726163826086943,0.858605273323331
s09,uh,444,1859,2460,57.314,-21,126,308,30,75,-118,en,ads,-0.7724912590443406,0.14743704854947076
s09,eh,553,2010,2513,134.014,-34,87,134,40,121,149,en,ads,-0.09209366332650026,0.5769826563128824
s09,uw,432,1639,2386,229.932,19,20,-26,-22,-22,30,en,ads,-0.8473974163710754,-0.47839098925152623
s09,ae,699,1352,2466,53.942,8,442,213,56,-179,8,en,ads,0.8192645841487721,-1.2948121112919178
s09,ih,494,2209,2472,88.5,-77,-378,-48,22,-173,-30,en,ads,-0.460382270182946,1.143072563232875
s09,ao,665,1255,2964,137.063,-102,271,-288,13,76,-91,en,ads,0.6070304717230237,-1.5707453825041755
s09,iy,415,2140,2673,91.871,36,-157,-131,34,24,13,en,ads,-0.9535144725839495,0.9467901331952897
s09,ih,511,1930,2660,102.024,12,200,51,66,171,-6,en,ads,-0.35426521397007177,0.34940882438524706
s09,uh,484,1770,2642,76.699,-45,-55,-10,-15,24,-138,en,ads,-0.5228040679552248,-0.10573883947002347
s09,eh,594,1951,2324,69.956,-39,117,51,-5,40,4,en,ads,0.16383570753984333,0.40914695526625133
s09,ah,458,1535,2306,44.672,36,4,-85,43,-26,-112,en,ads,-0.6851007421631501,-0.7742369707574521
s09,ah,643,1551,2784,114.628,-68,38,-229,4,53,100,en,ads,0.4697025166240101,-0.728722204371925
s09,ae,703,1798,2617,124.178,3,55,-10,91,149,26,en,ads,0.8442333032576836,-0.026087998295351123
s09,aa,757,1133,2830,319.359,-20,87,-185,-24,36,-57,en,ads,1.1813110112279899,-1.9177954761938194
s09,ah,760,1613,2863,263.011,-19,-74,-93,81,158,214,en,ads,1.2000375505596736,-0.5523524846280077
s09,eh,587,1893,2803,92.581,-15,154,-48,16,46,-120,en,ads,0.12014044909924809,0.24415592711871575
s09,ae,580,1563,2727,36.744,-73,209,9,-26,565,101,en,ads,0.07644519065865284,-0.6945861295827798
s09,ah,510,1692,3050,36.248,-32,53,36,2,-0.2,-107,en,ads,-0.3605073937472997,-0.32762332559946783
s09,ao,816,1402,2460,114.646,-130,-63,133,116,-113,165,en,ads,1.5495996180844356,-1.1525784663371457
s09,ae,760,1725,2842,128.134,-72,-22,62,-35,-78,15,en,ads,1.2000375505596736,-0.2337491199293183
s09,iy,437,2323,2601,65.993,-39,28,-59,-42,177,-111,en,ads,-0.8161865174849359,1.4673652737297553
s09,ae,635,1949,2579,135.726,59,-118,-56,228,70,280,en,ads,0.41976507840618693,0.4034576094680605
s09,iy,402,2275,2814,151.737,20,-29,38,-4,-206,227,en,ads,-1.034662809687912,1.3308209745731743
s09,ah,622,1643,2720,64.922,33,89,-48,118,502,141,en,ads,0.33861674130222436,-0.46701229765514446
s09,ao,789,1447,2689,141.621,-19,1,137,200,-29,179,en,ads,1.3810607640992825,-1.0245681858778508
s09,ah,379,1692,2477,76.24,79,-236,-66,-77,-123,-137,en,ads,-1.1782329445641537,-0.32762332559946783
s09,ah,581,1797,2712,92.005,-72,-88,-58,72,-147,39,en,ads,0.08268737043588073,-0.028932671194446563
s09,uh,468,1749,2432,55.239,-15,-106,-111,16,-87,-199,en,ads,-0.6226789443908711,-0.16547697035102774
s09,ah,846,1519,2904,217.49,16,37,-102,121,31,40,en,ads,1.7368650114012723,-0.8197517371429791
s09,iy,529,2221,2993,135.41,19,-539,207,20,-176,92,en,ads,-0.2419059779799697,1.1772086380220204
s09,ih,498,2323,2948,63.223,12,-96,-66,17,-125,182,en,ads,-0.4354135510740344,1.4673652737297553
s09,ih,522,2053,2676,82.613,-24,207,98,23,153,12,en,ads,-0.28560123642056495,0.6993035909739863
s09,ih,511,1948,2489,76.712,20,-145,126,65,-103,160,en,ads,-0.35426521397007177,0.400612936568965
s09,uh,501,1942,2529,54.794,-16,88,-38,8,140,-12,en,ads,-0.4166870117423507,0.3835448991743924
s09,ah,754,1696,2654,150.876,-101,177,-22,-51,90,45,en,ads,1.162584471896306,-0.3162446340030861
s09,iy,464,2476,2813,91.042,-0.6,-205,-201,-0.6,116,34,en,ads,-0.6476476634997828,1.9026002272913578
s09,ah,623,1903,2784,62.189,-151,21,20,-88,104,-35,en,ads,0.3448589210794522,0.27260265610967016
s09,ah,768,1793,2490,75.026,70,-167,77,174,-51,133,en,ads,1.2499749887774967,-0.04031136279082833
s09,iy,443,2635,3217,93.571,12,-179,-524,2,4,78,en,ads,-0.7787334388215685,2.3549032182475327
s09,uh,358,1956,2932,31.191,-47,88,-216,-29,56,-222,en,ads,-1.3093187198859393,0.4233703197617285
s09,iy,414,2635,3018,472.071,9,37,190,31,95,164,en,ads,-0.9597566523611774,2.3549032182475327
s09,ih,508,2239,2939,72.76,3,10,-110,14,107,43,en,ads,-0.37299175330175544,1.2284127502057383
s09,iy,484,2490,2782,106.97,14,54,212,10,377,172,en,ads,-0.5228040679552248,1.9424256478786939
s09,iy,526,1883,2952,80,4,-33,54,-6,225,54,en,ads,-0.2606325173116534,0.21570919812776135
s09,aa,762,1418,2655,103.64,-104,-209,248,85,-266,14,en,ads,1.2125219101141294,-1.1070636999516186
s09,eh,550,1697,2767,71.035,-39,-216,52,18,-188,10,en,ads,-0.11082020265818394,-0.31339996110399065
s09,uw,397,1957,2506,75.299,-31,475,24,-18,450,-66,en,ads,-1.0658737085740515,0.42621499266082397
s09,uh,493,1724,2535,43.989,-14,-113,-3,10,-64,-50,en,ads,-0.4666244499601738,-0.23659379282841375
s09,iy,489,2346,2917,54.306,16,-117,13,12,-79,-48,en,ads,-0.4915931690690854,1.5327927504089505
s09,ae,815,1603,2655,90,-69,83,202,182,117,86,en,ads,1.5433574383072077,-0.5807992136189621
s09,iy,449,2311,2808,83.455,-28,-193,-27,0.4,-85,-58,en,ads,-0.7412803601582011,1.43322919894061
s09,ah,551,1629,2482,91.042,36,51,112,96,14,65,en,ads,-0.10457802288095605,-0.5068377182424806
s09,ah,565,1291,2804,45.488,-61,64,-155,23,22,-17,en,ads,-0.017187505999765554,-1.4683371581367397
s09,ah,529,1695,2388,62.153,-27,-41,-95,7,-8,-108,en,ads,-0.2419059779799697,-0.3190893069021815
s09,ae,564,1879,2855,95.935,-41,-129,26,28,-179,41,en,ads,-0.023429685776993447,0.20433050653137957
s09,uw,369,2535,2648,44.184,21,-34,102,43,135,92,en,ads,-1.2406547423364325,2.070435928337989
s09,ah,596,1866,2759,60.695,-32,-64,-108,58,-8,-39,en,ads,0.17632006709429912,0.16734975884313885
s09,ae,654,1814,2800,92.728,-71,-44,-9,-6,-29,28,en,ads,0.5383664941735169,0.01942676809017593
s09,ah,751,1769,2699,114.348,-45,-177,-24,75,-90,-48,en,ads,1.1438579325646225,-0.10858351236911891
s09,ah,497,1202,1842,44.861,-105,-22,-38,42,-195,-440,en,ads,-0.44165573085126225,-1.7215130461562338
s09,ah,477,1384,2043,28.449,24,79,-165,-9,-19,-13,en,ads,-0.5664993263958201,-1.2037825785208636
s09,ah,538,1557,2122,64.194,-11,-165,-55,46,-252,-29,en,ads,-0.18572635998491865,-0.7116541669773524
s09,iy,450,1943,2662,118.017,-19,-152,6,11,218,-17,en,ads,-0.7350381803809732,0.3863895720734878
s09,iy,392,2334,2698,74.197,8,-102,-3,18,64,34,en,ads,-1.097084607460191,1.4986566756198052
s09,ih,476,1884,2410,43.835,-16,75,182,2,78,180,en,ads,-0.572741506173048,0.2185538710268568
s09,ah,534,1798,2495,60.655,9,-33,-250,85,46,58,en,ads,-0.21069507909383023,-0.026087998295351123
s09,ih,451,2361,2842,45.266,-26,94,43,-7,115,70,en,ads,-0.7287960006037454,1.5754628438953822
s09,ae,828,1677,2444,110.431,-64,-10,-62,42,-39,219,en,ads,1.6245057754111702,-0.37029341908589947
s09,ah,506,1729,2545,72.988,2,0.2,65,-36,-5,-33,en,ads,-0.38547611285621125,-0.22237042833293655
s09,eh,575,1835,2549,83.691,55,14,127,-86,62,177,en,ads,0.045234291772513376,0.07916489897118019
s09,ih,489,2176,2751,43.139,-13,-13,102,0.5,-110,71,en,ads,-0.4915931690690854,1.0491983575627255
s09,eh,628,1562,2906,120.803,-91,285,-147,-42,245,-243,en,ads,0.3760698199655917,-0.6974308024818752
s09,ah,495,1667,2742,209.06,-245,82,141,97,-30,139,en,ads,-0.45414009040571807,-0.3987401480768539
s09,ah,548,1771,2802,96.1,-40,-93,-63,-63,-33,54,en,ads,-0.12330456221263973,-0.10289416657092802
s09,eh,645,1840,2749,147.522,12,-0.09,34,114,-34,-72,en,ads,0.4821868761784659,0.09338826346665739
s09,eh,516,1742,2823,88.713,-17,-37,26,20,61,-28,en,ads,-0.3230543150839323,-0.18538968064469583
s09,ah,530,1560,2951,87.262,-53,15,-66,-64,143,669,en,ads,-0.2356637982027418,-0.7031201482800661
s09,aa,683,1340,2907,86.343,-33,-105,44,-56,-104,102,en,ads,0.7193897077131258,-1.328948186081063
s09,ah,430,1712,2685,65.752,-37,-46,77,17,43,-65,en,ads,-0.85988177592553106,-0.270729867617559
s09,ah,401,1495,2625,74.183,20,79,250,154,-66,115,en,ads,-1.04090498946514,-0.8880238867212698
s09,ah,469,1130,2880,30,-26,-16,-380,-1,-1,273,en,ads,-0.6164367646136433,-1.9263294948911056
s09,iy,443,2042,2764,57.873,7,-69,5,16,83,4,en,ads,-0.7787334388215685,0.6680121890839364
s09,ih,450,1950,2658,33.72,8,20,104,7,28,50,en,ads,-0.7350381803809732,0.4063022823671559
s09,ah,549,1050,2663,105.801,-54,17,-117,-21,-3,-92,en,ads,-0.11706238243541184,-2.153903326818741
s09,ah,583,1632,2753,96.1,-18,-4,10,75,32,66,en,ads,0.09517172999033652,-0.4983036995451943
s09,ih,520,1616,2687,66.448,-30,18,-6,27,-33,28,en,ads,-0.2980855959750207,-0.5438184659307214
s09,uh,475,1544,2515,64.467,15,-127,-19,19,-73,-51,en,ads,-0.5789836859502759,-0.7486349146655931
s09,ah,694,1431,2529,145.128,-8,45,131,26,23,-138,en,ads,0.7880536852626326,-1.070082952263378
s09,ah,414,1824,2398,41.306,7,152,84,-18,-23,-109,en,ads,-0.9597566523611774,0.04787349708113034
s09,ah,623,1611,2569,60.918,-32,-32,110,21,-32,261,en,ads,0.3448589210794522,-0.5580418304261986
s09,ah,722,1650,2653,82.907,-95,-180,-62,-22,-117,-38,en,ads,0.9628347190250136,-0.44709958736147637
s09,uw,407,2266,2582,133.192,-0.9,99,219,-22,63,-32,en,ads,-1.0034519108017725,1.3052189184813152
s09,ih,533,2227,2873,123.919,16,-107,-16,33,-188,113,en,ads,-0.21693725887105814,1.194276675416593
s09,ah,614,1774,2404,58.166,69,-48,23,86,61,79,en,ads,0.2886793030844012,-0.0943601478736417
s09,iy,462,2409,2865,115.489,-3,-59,-120,-3,51,74,en,ads,-0.6601320230542386,1.7120071430519632
s09,ih,550,2030,2830,59.009,-6,-30,-77,2,3,-48,en,ads,-0.11082020265818394,0.6338761142947912
s09,ah,472,1739,2704,177.117,-105,-40,-14,68,40,24,en,ads,-0.5977102252819596,-0.19392369934198214
s09,ih,523,1763,2722,86.382,-41,-16,-27,29,125,90,en,ads,-0.27935905664333704,-0.12565154976369156
s09,ah,517,1471,2214,60.695,-35,-24,86,-31,-2,145,en,ads,-0.31681213530670443,-0.9562960362995603
s09,ah,433,1957,2973,33.107,-55,27,-97,-28,30,53,en,ads,-0.8411552365938474,0.42621499266082397
s09,ah,565,1483,2808,79.15,-89,-229,36,19,-79,83,en,ads,-0.017187505999765554,-0.922159961510415
s09,ih,522,1754,2704,83.551,-38,-30,-14,70,83,-124,en,ads,-0.28560123642056495,-0.15125360585555053
s09,aa,593,931,2996,178.754,-33,-13,-91,-5,-5,-23,en,ads,0.15759352776261545,-2.4924194018110986
s09,eh,659,1936,2905,198.101,-72,31,8,94,11,-39,en,ads,0.5695773930596564,0.3664768617798197
s09,ao,687,1125,2904,101.385,-13,-2,-141,43,68,-14,en,ads,0.7443584268220373,-1.9405528593865828
s09,iy,488,2165,2686,103.367,27,-347,74,-6,-73,-61,en,ads,-0.4978353488463133,1.0179069556726756
s09,aa,755,1338,2665,149.528,-43,340,-12,-2,63,-70,en,ads,1.1688266516735342,-1.3346375318792538
s09,ah,494,1818,3325,67.439,-9,-120,-1434,15,48,168,en,ads,-0.460382270182946,0.030805459686557693
s09,ah,573,1585,2673,63.647,-53,-35,-51,64,47,10,en,ads,0.03274993221805759,-0.63200332580268
s09,eh,662,1854,2428,115.433,-53,70,221,-29,146,218,en,ads,0.58830393239134,0.13321368405399356
s09,aa,782,1250,2443,211.549,40,78,-18,-20,-141,273,en,ads,1.3373655056586873,-1.5849687469996527
s09,ah,597,1494,3068,50.579,-119,-164,-178,40,-7,808,en,ads,0.18256224687152703,-0.8908685596203652
s09,ih,547,1955,2702,129.362,-52,20,45,-35,23,12,en,ads,-0.12954674198986763,0.4205256468626331
s09,aa,592,1225,1917,47.104,-116,115,151,-104,-109,70,en,ads,0.15135134798538755,-1.6560855694770387
s09,uh,372,1990,2849,28.661,-6,96,-50,83,138,-254,en,ads,-1.221928203004749,0.5200891983309736
s09,iy,356,2439,2846,158.481,3,-185,-235,-6,22,11,en,ads,-1.3218030794403952,1.7973473300248264
s09,ih,483,1922,2876,35.405,-38,82,100,10,58,10,en,ads,-0.5290462477324528,0.32665144119248357
s09,eh,745,1739,2720,96.943,-74,-18,60,66,21,75,en,ads,1.1064048539012552,-0.19392369934198214
s09,ih,594,2010,2594,161.853,38,-129,54,91,-161,138,en,ads,0.16383570753984333,0.5769826563128824
s09,ah,501,2033,2861,49.105,4,58,-77,31,48,-43,en,ads,-0.4166870117423507,0.6424101329920775
s09,iy,401,2398,2933,70.305,8,-176,-62,-3,11,7,en,ads,-1.04090498946514,1.6807157411619134
s09,uw,413,2012,2788,75.025,-41,-121,-65,21,-119,221,en,ads,-0.9659988321384053,0.5826720021110732
s09,uh,484,1906,2664,63.224,-7,83,-19,14,9,-171,en,ads,-0.5228040679552248,0.2811366748069565
s09,ae,615,1491,2474,204.845,208,161,91,164,14,-21,en,ads,0.2949214828616291,-0.8994025783176515
s09,eh,602,1916,2814,64.909,-59,-240,-170,23,-17,-58,en,ads,0.21377314575766648,0.3095834037979109
s09,iy,471,2507,2832,124.762,26,-287,11,20,-13,98,en,ads,-0.6039524050591875,1.9907850871633164
s09,ih,623,1429,2761,54.741,-64,183,-358,18,180,-88,en,ads,0.3448589210794522,-1.0757722980615687
s09,eh,535,1698,2458,67.439,3,-66,-275,-3,-53,-349,en,ads,-0.20445289931660235,-0.3105552882048952
s09,ah,573,1802,2884,75.026,-44,-14,59,48,46,13,en,ads,0.03274993221805759,-0.01470930669896936
s09,ae,648,1915,2395,113.803,-98,365,351,-30,129,-600,en,ads,0.5009134155101496,0.3067387308988155
s09,iy,393,2595,3022,104.53,-3,-67,-134,-14,224,130,en,ads,-1.0908424276829631,2.2411163022837153
