speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register,z_f1,z_f2
lil,ah,458,1809,2681,30,4,267,162,5,138,87,en,ids,-1.0263988382644427,0.06562552780227626
lil,iy,434,1862,2779,40,-5,-190,-186,10,-43,-56,en,ids,-1.1713285317249822,0.16945554764485252
lil,ah,470,1579,3096,30,-6,24,109,-22,55,3,en,ids,-0.9539339915341728,-0.3849575771749414
lil,ah,600,1452,2813,40,-7,-18,25,4,3,-253,en,ids,-0.16889815195625027,-0.6337578134014921
lil,ao,806,1201,2345,130,30,64,574,-9,-87,-172,en,ids,1.0750817169133808,-1.1254811149201078
lil,iy,522,2717,2941,70,-9,-64,-257,13,25,-925,en,ids,-0.6399196557030038,1.844449263973205
lil,aa,973,1471,2100,190,-90,8,-394,138,-56,-1225,en,ids,2.0835508339096354,-0.5965357308164175
lil,ae,1034,1914,3690,150,-48,30,-1037,56,41,-42,en,ids,2.4519138047885067,0.2713265105092669
lil,ih,484,1821,2334,60,11,-290,-110,48,757,155,en,ids,-0.8693916703488581,0.08913421154021806
lil,ao,598,1421,1657,30,-27,230,221,16,187,-68,en,ids,-0.18097562641129522,-0.6944885797245084
lil,iy,436,1286,2537,200,65,841,-315,-60,-12,-228,en,ids,-1.1592510572699373,-0.9589612717763535
lil,ah,467,2341,2785,30,-5,72,302,0.2,67,21,en,ids,-0.9720502032167403,1.1078438401843624
lil,ah,493,1290,2886,30,-19,-47,-141,-31,-180,24,en,ids,-0.8150430353011557,-0.9511250438637062
lil,ae,571,1961,2772,40,22,-31,-23,27,0.6,-3,en,ids,-0.34402153155440224,0.3634021884828723
lil,ah,470,2053,3653,30,-70,-160,-69,60,1549,1366,en,ids,-0.9539339915341728,0.5436354304737594
lil,aa,739,1240,2147,89,-31,-126,582,-24,-106,113,en,ids,0.6704863226693746,-1.049077892771797
lil,iy,525,2925,3865,350,-118,-838,-791,62,2453,972,en,ids,-0.6218034440204363,2.251933115430863
lil,ah,587,2001,2922,30,266,43,73,21,110,-26,en,ids,-0.24740173591404252,0.4417644676093449
lil,ah,564,1648,2792,59,14,0.2,185,104,36,-114,en,ids,-0.3862926921470596,-0.2497826456817761
lil,aa,1011,1527,4008,190,-194,43,-1211,404,-14,2435,en,ids,2.3130228485554896,-0.48682854003935583
lil,ah,562,1722,2701,31,-12,-71,-13,-74,93,30,en,ids,-0.39837016660210456,-0.10481242929780173
lil,ih,665,2289,2310,150,-26,-4,969,-54,363,-23,en,ids,0.223619767832711,1.0059728773199479
lil,ah,696,983,2194,190,3,43,25,98,-146,-157,en,ids,0.4108206218859079,-1.5525555361593837
lil,iy,494,661,2976,800,-11,70,-234,101,-43,11,en,ids,-0.8090042980736333,-2.1833718831274886
lil,ah,812,1763,3186,320,-200,-147,172,42,1,36,en,ids,1.1113141402785158,-0.024491093193167276
lil,uw,554,1867,2999,360,8,295,-3,30,397,-102,en,ids,-0.4466800644222844,0.1792508325356616
lil,ae,742,1484,2372,190,17,102,703,37,154,648,en,ids,0.6886025343519421,-0.571067990100314
lil,iy,457,2080,3156,240,60,264,42,111,306,-237,en,ids,-1.032437575491965,0.5965299688841283
lil,aa,604,1540,3477,90,-2,9,-40,-24,33,1401,en,ids,-0.14474320304616034,-0.46136079932325225
lil,iy,456,2400,3257,81,27,-136,-406,-34,447,844,en,ids,-1.0384763127194876,1.2234282018959095
lil,ah,502,1800,2948,60,-23,173,335,29,-80,-259,en,ids,-0.7606944002534535,0.04799401499881992
lil,ih,574,2316,2512,90,-68,128,325,-5,493,374,en,ids,-0.3259053198718348,1.058867415730317
lil,ae,649,2068,2971,80,-8,237,-3,65,296,80,en,ids,0.12699997219235132,0.5730212851461866
lil,ah,466,2333,3051,40,16,47,-141,-1,329,743,en,ids,-0.9780889404442628,1.092171384359068
lil,ih,473,2601,3228,99,12,-230,-188,21,-139,31,en,ids,-0.9358177798516054,1.6171986545064345
lil,iy,505,1768,2890,30,30,122,37,-11,-177,16,en,ids,-0.742578188570886,-0.014695808302358195
lil,ah,320,1642,3063,30,12,-44,-26,-1,-122,-134,en,ids,-1.859744575662545,-0.261536987550747
lil,iy,486,2274,3221,30,-95,4,37,-60,116,26,en,ids,-0.8573141958938131,0.9765870226475207
lil,ah,719,2099,3125,30,-78,4,-58,-365,-4,50,en,ids,0.549711578118925,0.6337520514692029
lil,iy,341,2437,3080,120,62,56,12,-13,282,-56,en,ids,-1.7329310938845728,1.2959133100878968
lil,ah,592,2154,3151,30,29,-32,-72,42,-20,-84,en,ids,-0.21720804977643013,0.7415001852681028
lil,iy,411,1382,2826,70,-7,1216,368,21,-1518,-251,en,ids,-1.3102194879579991,-0.7708918018728191
lil,ah,535,2276,3117,30,5,-3,-2,13,-8,-8,en,ids,-0.5614160717452116,0.9805051366038443
lil,iy,446,2304,3145,61,43,248,-162,65,92,-54,en,ids,-1.0988636849947124,1.0353587319923752
lil,uw,423,2365,2473,40,5,-179,0.7,-6,174,-535,en,ids,-1.2377546412277294,1.154861207660246
lil,ah,722,1820,2604,73.431,-2,246,240,63,-262,3,en,ids,0.5678277898014924,0.08717515456205624
lil,ae,896,2039,3012,240,-148,-238,-362,38,115,431,en,ids,1.6185680673904042,0.5162086327794939
lil,iy,345,1944,3024,449,52,62,-184,-73,45,437,en,ids,-1.708776144974483,0.3300982198541214
lil,uh,585,1567,2486,30,15,0.9,14,23,-0.4,10,en,ids,-0.2594792103690875,-0.4084662609128832
lil,ae,948,1783,2387,290,-241,-102,288,142,-182,-118,en,ids,1.9325824032215733,0.014690046370069045
lil,iy,536,2094,2929,50,8,-124,-42,15,43,-67,en,ids,-0.5553773345176891,0.6239567665783938
lil,aa,991,1586,2460,30,70,-64,806,46,-24,108,en,ids,2.19224810400504,-0.3712441783278087
lil,uw,431,1788,3207,70,-29,-25,87,8,-69,-68,en,ids,-1.1894447434075497,0.024485331260878124
lil,ah,537,1430,2867,30,49,164,85,70,91,-20,en,ids,-0.5493385972901665,-0.676857066921052
lil,ah,675,1565,2483,30,-49,19,115,-122,-8,95,en,ids,0.2840071401079358,-0.4123843748692068
lil,ah,769,2037,3176,30,-19,-3,-17,-25,-18,-22,en,ids,0.8516484394950491,0.5122905188231703
lil,iy,589,1908,3074,70,-104,50,-41,140,-40,-25,en,ids,-0.23532426145899757,0.25957216864029603
lil,ae,992,2223,3263,559,-116,-9,57,92,103,-31,en,ids,2.1982868412325622,0.8766751167612681
lil,uw,499,2130,2538,30,158,-9,-50,71,-62,228,en,ids,-0.7788106119360209,0.6944828177922192
lil,aa,584,2154,2781,105.66,33,20,38,-48,318,182,en,ids,-0.26551794759660996,0.7415001852681028
lil,uw,419,1768,2873,181,17,-272,-178,-22,-147,-34,en,ids,-1.2619095901378194,-0.014695808302358195
lil,aa,955,1544,2693,150,-229,195,49,-62,-45,-625,en,ids,1.9748535638142306,-0.453524571410605
lil,ah,590,2017,2731,109,-20,32,-129,209,-55,-70,en,ids,-0.22928552423147508,0.47310937925993396
lil,ao,850,1782,2647,30,76,-44,1130,-8,-25,18,en,ids,1.34078615492437,0.012730989391907229
lil,ih,637,2291,2311,41,64,-181,251,92,0.6,-94,en,ids,0.05453512546208153,1.0098909912762715
lil,ah,522,1516,1969,50,5,110,9,-65,-559,-1481,en,ids,-0.6399196557030038,-0.5083781667991358
lil,ah,701,1370,2751,171,-16,81,-58,-0.5,-42,-166,en,ids,0.4410143080235203,-0.7944004856107609
lil,ah,289,2302,2926,30,1960,794,796,-86,-7,53,en,ids,-2.046945429715742,1.0314406180360516
lil,uh,720,1474,2817,96.071,-77,-61,23,2,-102,84,en,ids,0.5557503153464475,-0.590658559881932
lil,uh,594,1730,2495,31,-48,98,-57,-27,92,351,en,ids,-0.20513057532138515,-0.0891399734725072
lil,ao,879,1450,2740,30,-30,20,-67,-29,32,-52,en,ids,1.515909534522522,-0.6376759273578156
lil,ae,856,2272,2948,30,-113,-87,24,-18,-62,77,en,ids,1.3770185782895048,0.972668908691197
lil,ah,572,1303,2804,29,19,177,-155,37,39,-55,en,ids,-0.3379827943268797,-0.9256573031476026
lil,ah,558,1793,2597,80,77,-94,48,233,-46,360,en,ids,-0.42252511551219446,0.034280616151687204
lil,ih,710,1852,2705,70,173,104,92,-292,-137,-134,en,ids,0.49536294307122264,0.14986497786323436
lil,uw,422,2352,2901,40,2,61,16,19,309,23,en,ids,-1.243793378455252,1.1293934669441423
lil,eh,823,1761,2978,50,-160,122,73,-166,121,-135,en,ids,1.177740249781263,-0.028409207149490908
lil,ae,642,2204,3015,90,-81,19,-38,-9,343,128,en,ids,0.08472881159969393,0.8394530341761935
lil,ah,882,2261,3133,30,69,83,12,65,-111,-164,en,ids,1.5340257462050895,0.951119281931417
lil,ah,591,1840,2707,80,4,-2,57,15,-348,74,en,ids,-0.2232467870039526,0.12635629412529256
lil,uh,515,1983,2687,30,-4,-39,47,-18,-13,-44,en,ids,-0.6821908162956611,0.4065014420024322
lil,ah,497,2056,2336,30,-0.8,-99,26,23,101,-62,en,ids,-0.7908880863910658,0.5495126014082448
lil,iy,460,2375,2763,100,9,-235,-75,-53,282,-29,en,ids,-1.0143213638093975,1.1744517774418641
lil,ah,619,2115,3225,100,-19,48,42,22,117,-78,en,ids,-0.054162144633323125,0.6650969631197919
lil,eh,631,1927,2954,70,-27,11,-105,96,3,-15,en,ids,0.018302702096946646,0.29679425122537056
lil,ih,633,2149,3181,70,8,6,-91,25,-161,-35,en,ids,0.030380176551991607,0.7317049003772937
lil,ah,492,1911,2825,29,129,-47,-331,19,-88,174,en,ids,-0.8210817725286782,0.2654493395747815
lil,ah,624,1815,3087,90,-70,48,47,51,26,-82,en,ids,-0.023968458495710724,0.07737986967124716
lil,uh,433,1834,3215,30,5,-102,-108,16,-156,113,en,ids,-1.1773672689525045,0.11460195225632167
lil,uw,430,1718,2804,80,9,183,-258,-3,160,-198,en,ids,-1.195483480635072,-0.11264865721044899
lil,ah,549,1724,3618,30,-16,15,17,19,-37,111,en,ids,-0.4768737505598968,-0.1008943153414781
lil,iy,427,952,2966,60,40,-410,111,29,-1387,-369,en,ids,-1.2135996923176395,-1.6132863024824
lil,ih,702,1119,3158,60,-40,1063,-60,157,-69,192,en,ids,0.4470530452510428,-1.2861237871293767
lil,uh,493,2043,3056,31,-40,-62,-893,-18,31,32,en,ids,-0.8150430353011557,0.5240448606921412
lil,uw,464,1250,2287,86.805,13,-267,-8,0.5,364,-265,en,ids,-0.9901664148993077,-1.0294873229901789
lil,uh,510,1497,2044,30,-9,121,127,-6,-75,46,en,ids,-0.7123845024332736,-0.5456002493842104
lil,ao,814,1240,2358,100,-24,97,-69,82,85,-164,en,ids,1.1233916147335608,-1.049077892771797
lil,ah,566,1472,2980,30,53,34,129,18,-9,229,en,ids,-0.3742152176920146,-0.5945766738382557
lil,ih,902,1693,3255,40,-69,66,-87,-23,88,-56,en,ids,1.654800490755539,-0.16162508166449438
lil,ah,531,2655,3880,50,-186,-2122,-1044,-6,80,335,en,ids,-0.5855710206553014,1.7229877313271726
lil,uw,422,1999,2828,30,16,50,85,-0.6,-585,85,en,ids,-1.243793378455252,0.43784635365302127
lil,eh,720,2121,2327,80,-70,166,124,-20,-26,-1655,en,ids,0.5557503153464475,0.6768513049887629
lil,ah,651,2143,2691,29,-0.6,-13,48,4,-66,-37,en,ids,0.13907744664739627,0.7199505585083228
lil,ah,477,1588,2600,31,49,175,258,-26,206,35,en,ids,-0.9116628309415155,-0.3673260643714851
lil,ih,470,1997,2622,30,8,91,-93,1,-69,22,en,ids,-0.9539339915341728,0.43392823969669764
lil,ih,553,2468,3252,19.101,2,71,16,6,43,32,en,ids,-0.4527188016498069,1.356644076410913
lil,ih,551,2456,3213,88.872,-5,-88,77,9,29,-533,en,ids,-0.46479627610485186,1.3331353926729712
lil,ih,573,1621,2286,60,5,783,1526,-30,-105,113,en,ids,-0.33194405709935726,-0.30267718409214517
lil,ih,505,1626,2676,30,10,969,1279,13,398,-39,en,ids,-0.742578188570886,-0.29288189920133606
lil,ah,475,1957,2853,31,15,155,2,4,-40,-22,en,ids,-0.9237403053965604,0.35556596057022505
lil,ah,585,1854,4184,30,10,32,-283,19,61,767,en,ids,-0.2594792103690875,0.153783091819558
lil,aa,915,1461,3695,101,-121,-13,53,11,-50,128,en,ids,1.7333040747133313,-0.6161263005980357
lil,iy,518,2506,2949,69,-18,-239,26,-0.9,-60,-71,en,ids,-0.6640746046130938,1.431088241581062
lil,uw,460,2029,3169,50,7,-291,-998,121,-26,514,en,ids,-1.0143213638093975,0.49661806299787575
lil,ae,854,1954,2099,326.023,-19,192,539,13,-160,-832,en,ids,1.3649411038344599,0.34968878963573957
lil,uw,431,1414,2934,119,259,-27,80,-55,-386,351,en,ids,-1.1894447434075497,-0.708201978571641
lil,ah,706,1355,2276,518.817,130,617,560,6,-800,-983,en,ids,0.47120799416113274,-0.8237863402831882
lil,ah,713,1763,2091,120,-13,-298,-227,72,-432,-1071,en,ids,0.5134791547537901,-0.024491093193167276
lil,ah,513,1390,2189,49,-13,56,-32,-23,43,270,en,ids,-0.6942682907507062,-0.7552193460475246
lil,eh,855,1747,1878,69,-92,16,-63,129,114,-263,en,ids,1.3709798410619825,-0.05583600484375633
lil,eh,624,1053,2453,30,-17,12,125,-6,13,-150,en,ids,-0.023968458495710724,-1.4154215476880567
lil,iy,619,2210,2324,210,-151,275,645,128,88,-818,en,ids,-0.054162144633323125,0.8512073760451645
lil,ae,600,1933,3057,80,-2,1,-40,34,23,-25,en,ids,-0.16889815195625027,0.30854859309434146
lil,ah,730,1881,3145,60,-11,-40,-13,163,21,-4,en,ids,0.6161376876216723,0.20667763022992702
lil,ah,889,1713,3149,120,-47,-392,-45,287,-166,-280,en,ids,1.5762969067977468,-0.12244394210125807
lil,iy,448,913,2676,100,105,1695,947,9,-547,-331,en,ids,-1.0867862105396675,-1.6896895246307109
lil,ao,833,1334,2874,360,-134,-176,100,30,-158,-265,en,ids,1.2381276220564879,-0.8649265368245863
lil,ah,411,1025,1870,30,-20,-145,451,-110,-704,-1609,en,ids,-1.3102194879579991,-1.4702751430765875
lil,eh,725,1824,2227,80,-179,-69,39,42,139,249,en,ids,0.5859440014840599,0.0950113824747035
lil,ah,628,1137,2319,80,21,81,14,-44,114,-11,en,ids,1.8649041437920113e-4,-1.250860761522464
lil,iy,583,1695,2094,31,-8,-191,271,0.6,-103,67,en,ids,-0.2715566848241324,-0.15770696770817075
lil,ih,522,599,3049,40,56,-15,8,-79,-2480,-778,en,ids,-0.6399196557030038,-2.304833415773521
lil,ae,799,2087,3132,160,-165,317,34,-19,68,167,en,ids,1.0328105563207235,0.6102433677312611
lil,iy,488,2697,3270,70,-0.7,-1050,-223,3,170,111,en,ids,-0.8452367214387682,1.8052681244099689
lil,ah,482,1962,3077,30,0.9,-34,16,5,-265,-145,en,ids,-0.881469144803903,0.3653612454610341
lil,ah,413,1830,3001,30,23,-58,-110,31,-153,-67,en,ids,-1.2981420135029542,0.1067657243436744
lil,eh,897,1878,2985,90,-82,321,138,32,79,-102,en,ids,1.6246068046179267,0.20080045929544157
lil,uw,465,2739,2983,30,1,-1751,-116,36,373,87,en,ids,-0.9841276776717852,1.887548517492765
lil,ao,776,1240,2801,100,-23,105,179,105,94,-97,en,ids,0.8939196000877064,-1.049077892771797
lil,ah,442,1734,2912,30,27,-78,-197,37,-209,-82,en,ids,-1.1230186339048023,-0.08130374555985993
lil,ih,486,2642,3025,60,22,-327,13,27,-285,-39,en,ids,-0.8573141958938131,1.697519990611069
lil,ah,812,1324,2150,150,15,-48,-9,-7,0.1,444,en,ids,1.1113141402785158,-0.8845171066062045
lil,ih,433,2791,2807,76.921,10,-915,63,41,246,-78,en,ids,-1.1773672689525045,1.9894194803571796
lil,ah,846,1359,1819,100,-57,146,1334,55,38,-1217,en,ids,1.3166312060142802,-0.8159501123705409
lil,ah,653,1009,3007,30,-9,7,17,-3,-0.9,-39,en,ids,0.15115492110244122,-1.5016200547271765
lil,ah,560,1861,2956,150,73,-336,-1003,101,-221,-54,en,ids,-0.41044764105714954,0.1674964906666907
lil,ah,453,1836,2888,30,16,1,17,42,-120,-4,en,ids,-1.056592524402055,0.11852006621264528
lil,ah,726,1538,1962,41,27,-9,108,25,-149,153,en,ids,0.5919827387115824,-0.4652789132795759
lil,ae,791,1941,2931,180,-7,100,-866,113,-17,-58,en,ids,0.9845006585005436,0.324221048919636
lil,ih,569,1816,2792,50,-1,63,-31,-11,22,-4,en,ids,-0.35609900600944716,0.07933892664940898
lil,ah,496,1912,2603,30,-12,-348,45,31,-193,52,en,ids,-0.7969268236185884,0.2674083965529433
lil,ih,579,1332,2779,31,-4,-9,12,11,5,43,en,ids,-0.2957116337342224,-0.86884465078091
lil,ah,578,1549,2819,30,-0.9,17,-136,3,-47,-3,en,ids,-0.30175037096174484,-0.4437292865197959
lil,ah,593,1676,2911,29,0.8,-96,-8,-5,50,205,en,ids,-0.21116931254890764,-0.19492905029324525
lil,ao,765,1260,2606,60,8,-6,-13,0.3,24,-169,en,ids,0.8274934905849591,-1.0098967532085608
lil,iy,525,2432,2937,60,-47,83,41,4,-141,-637,en,ids,-0.6218034440204363,1.2861180251970876
lil,ah,981,1912,2092,496.748,-133,-286,394,-9,-72,-910,en,ids,2.131860731729815,0.2674083965529433
lil,ah,598,1932,3039,40,37,-31,28,-68,-315,-37,en,ids,-0.18097562641129522,0.3065895361161796
lil,uw,426,2592,3966,30,41,13,-8,21,14,-350,en,ids,-1.2196384295451619,1.5995671417029782
lil,ah,539,980,2187,530,-11,12,84,26,0.5,132,en,ids,-0.5372611228351216,-1.5584327070938693
lil,ah,484,2237,3348,40,-48,-127,-232,-31,-126,-117,en,ids,-0.8693916703488581,0.9041019144555335
lil,ah,880,2478,3319,30,-241,-1,51,-85,-21,117,en,ids,1.5219482717500445,1.3762346461925312
lil,uh,424,2447,3311,31,-11,-208,17,-23,-50,-201,en,ids,-1.231715904000207,1.315503879869515
lil,ah,643,1230,2233,31,-19,110,188,7,77,70,en,ids,0.09076754882721642,-1.068668462553415
lil,ah,577,2420,3554,59,-19,-166,22,126,580,613,en,ids,-0.30778910818926736,1.2626093414591457
lil,uh,444,2110,2296,50.724,-1,115,69,12,-159,-1153,en,ids,-1.1109411594497574,0.6553016782289829
lil,iy,462,2954,3546,105.22,-63,-40,150,43,681,359,en,ids,-1.0022438893543526,2.3087457677975554
lil,ah,504,1659,2682,41,181,419,787,-23,337,65,en,ids,-0.7486169257984084,-0.22823301892199613
lil,uh,412,2045,2643,31,38,111,-192,10,-137,-56,en,ids,-1.3041807507304768,0.5279629746484649
lil,ae,559,2970,3702,30,-3,-93,-95,-2,31,-23,en,ids,-0.416486378284672,2.3400906794481444
lil,ah,717,1489,3120,960,190,-103,-90,118,174,50,en,ids,0.53763410366388,-0.5612727052095049
lil,ah,822,2551,3504,30,-55,-145,-203,-53,-6,-203,en,ids,1.1717015125537404,1.5192458055983438
lil,uh,504,2355,3160,30,-29,-25,-175,-8,-61,69,en,ids,-0.7486169257984084,1.1352706378786277
lil,ih,599,2123,3302,110,-23,83,-43,29,730,776,en,ids,-0.17493688918377276,0.6807694189450865
lil,ih,556,2518,3908,207.517,-66,-414,-750,213,1691,1666,en,ids,-0.43460258996723944,1.4545969253190039
lil,ah,504,1083,2654,136.473,-17,-4,73,18,-24,-24,en,ids,-0.7486169257984084,-1.3566498383432022
lil,ah,557,1502,2620,71,-21,-66,200,-3,-189,-274,en,ids,-0.428563852739717,-0.5358049644934012
lil,ae,742,2093,2544,90,-90,-229,-202,39,83,-73,en,ids,0.6886025343519421,0.621997709600232
lil,ao,666,1173,2729,49,28,177,251,-4,-31,-22,en,ids,0.22965850506023347,-1.1803347103086388
lil,ao,435,2264,3191,31,22,91,184,-54,160,119,en,ids,-1.1652897944974596,0.9569964528659025
lil,ao,799,1368,2738,90,-35,97,26,142,314,149,en,ids,1.0328105563207235,-0.7983185995670846
lil,ah,553,1696,2981,30,32,-44,-17,-3,-67,-93,en,ids,-0.4527188016498069,-0.15574791073000893
lil,ah,460,1985,3439,29,-12,-11,25,-15,7,45,en,ids,-1.0143213638093975,0.41041955595875584
lil,ah,380,2099,2279,91,216,-1166,-217,-184,167,-601,en,ids,-1.4974203420111962,0.6337520514692029
lil,iy,457,2468,3225,110,150,-744,-453,39,170,108,en,ids,-1.032437575491965,1.356644076410913
lil,ah,758,1678,3632,41,121,-93,65,83,-49,148,en,ids,0.7852223299923018,-0.19101093633692162
lil,ae,738,1862,2781,109,-39,216,-5,-3,-158,13,en,ids,0.6644475854418521,0.16945554764485252
lil,aa,831,1652,2954,89,-307,-236,-1146,171,-92,-9,en,ids,1.226050147601443,-0.24194641776912884
lil,eh,590,2157,2467,120,-0.1,16,299,-20,57,171,en,ids,-0.22928552423147508,0.7473773562025883
lil,iy,577,2426,2901,100,-1,-80,-407,5,26,1,en,ids,-0.30778910818926736,1.2743636833281167
lil,ae,755,1855,2819,200,-106,199,-175,-38,134,1054,en,ids,0.7671061183097343,0.1557421487977198
lil,ah,525,1865,2903,61,-5,146,278,7,88,332,en,ids,-0.6218034440204363,0.17533271857933797
lil,aa,939,1449,3191,119,-61,-22,89,-8,-132,67,en,ids,1.8782337681738708,-0.6396349843359775
lil,iy,578,1320,2448,60,7,-89,156,-7,-831,-649,en,ids,-0.30175037096174484,-0.8923533345188518
lil,ah,752,1594,2844,42.078,4,69,-52,-14,29,-58,en,ids,0.7489899066271669,-0.3555717225025142
lil,ae,736,1689,2393,79.185,182,187,-143,217,-133,-137,en,ids,0.6523701109868072,-0.16946130957714164
lil,iy,888,1826,3154,230,-42,162,-77,69,-357,-184,en,ids,1.5702581695702242,0.09892949643102714
lil,ah,693,1610,2436,200,-48,-248,-163,8,-362,270,en,ids,0.39270441020334046,-0.3242268108519251
lil,ah,564,1808,3155,70,-24,68,-36,9,-10,-26,en,ids,-0.3862926921470596,0.06366647082411445
lil,ae,648,2127,2565,127.576,-82,289,620,-79,-27,-340,en,ids,0.12096123496482883,0.6886056468577337
lil,iy,610,1820,2305,120.408,46,536,705,-34,-159,-714,en,ids,-0.10851077968102546,0.08717515456205624
lil,ah,827,1643,3118,76.975,-32,-51,12,-15,-37,49,en,ids,1.2018951986913529,-0.2595779305725852
lil,ah,846,1378,2684,40,-110,-74,-71,-62,-154,-185,en,ids,1.3166312060142802,-0.7787280297854664
lil,ah,609,2118,2947,58.539,-15,-61,-139,21,85,142,en,ids,-0.11454951690854794,0.6709741340542774
lil,uw,451,1322,3032,115.276,31,50,90,-4,-311,49,en,ids,-1.0686699988571,-0.8884352205625281
lil,ah,908,2013,2937,189,-169,-467,-194,197,34,-188,en,ids,1.691032914120674,0.4652731513472867
lil,uw,506,1418,2496,40,6,119,46,3,127,-18,en,ids,-0.7365394513433635,-0.7003657506589938
lil,iy,518,2095,2684,110,4,119,-110,-16,-560,-329,en,ids,-0.6640746046130938,0.6259158235565556
lil,ah,626,2042,2725,30,-19,209,-12,-29,270,25,en,ids,-0.011890984040665761,0.5220858037139794
lil,ao,544,1109,2182,69,-8,136,148,-42,-77,119,en,ids,-0.5070674366975092,-1.305714356910995
lil,iy,535,2333,2360,60,-19,-293,65,-8,91,-630,en,ids,-0.5614160717452116,1.092171384359068
lil,ah,495,1756,2872,39,63,33,22,115,104,35,en,ids,-0.8029655608461108,-0.038204492040299985
lil,aa,1024,1524,2533,160,-50,-49,165,119,-91,-409,en,ids,2.391526432513282,-0.4927057109738413
lil,iy,500,1750,2889,40,0.7,379,-57,11,-138,-21,en,ids,-0.7727718747084984,-0.04995883390927088
lil,eh,737,1992,2932,91,-87,265,-366,72,107,-231,en,ids,0.6584088482143297,0.4241329548058886
lil,uw,543,1774,3307,80,-131,701,-165,-69,1061,876,en,ids,-0.5131061739250317,-0.0029414664333873
lil,aa,623,1592,3154,30,1,-29,50,1,-18,14,en,ids,-0.030007195723233203,-0.3594898364588378
lil,ah,605,1889,2771,30,11,-13,197,28,-31,-253,en,ids,-0.13870446581863785,0.22235008605522152
lil,ae,620,2578,3393,69,6,113,3,6,198,75,en,ids,-0.04812340740580065,1.5721403440087127
lil,ah,692,1701,3358,49,27,-68,-33,23,-57,164,en,ids,0.386665672975818,-0.14595262583919988
lil,ah,758,2111,3548,40,9,-62,-56,55,36,90,en,ids,0.7852223299923018,0.6572607352071447
lil,ih,797,2455,3323,69,-55,-314,86,-5,-209,-108,en,ids,1.0207330818656786,1.3311763356948094
lil,ih,514,1889,3237,40,247,-45,45,-11,31,-9,en,ids,-0.6882295535231836,0.22235008605522152
lil,ah,554,1263,2778,280,65,-269,-217,-2,-12,142,en,ids,-0.4466800644222844,-1.0040195822740752
lil,uw,532,1379,2475,40,-2,156,-1,3,125,-28,en,ids,-0.579532283427779,-0.7767689728073046
lil,iy,528,1520,2638,90,-14,626,-0.4,-51,-517,-966,en,ids,-0.6036872323378689,-0.5005419388864886
lil,ah,637,2570,2951,40,-7,186,-138,-4,79,-24,en,ids,0.05453512546208153,1.5564678881834182
lil,ao,532,961,2968,110,77,234,-32,14,-37,286,en,ids,-0.579532283427779,-1.5956547896789437
lil,iy,465,1839,3194,91,94,363,-311,33,-718,-1114,en,ids,-0.9841276776717852,0.12439723714713073
lil,ah,555,1788,3026,50,101,140,183,79,-79,-112,en,ids,-0.4406413271947619,0.024485331260878124
lil,aa,977,1529,1595,270,-59,-263,-41,168,174,-333,en,ids,2.107705782819725,-0.4829104260830322
lil,aa,567,1819,3115,47.962,-10,-71,-211,-18,-88,79,en,ids,-0.36817648046449214,0.08521609758389442
lil,ah,580,2414,2721,30,-9,-153,-11,-1,-65,26,en,ids,-0.2896728965066999,1.250854999590175
lil,eh,531,2276,2678,65.322,-4,98,63,11,120,-102,en,ids,-0.5855710206553014,0.9805051366038443
lil,ah,514,1938,2666,30,7,12,118,20,100,-259,en,ids,-0.6882295535231836,0.3183438779851505
lil,uh,623,1830,2114,30,-2,-44,30,4,-40,97,en,ids,-0.030007195723233203,0.1067657243436744
lil,ih,879,1962,2985,131.678,-80,135,-171,97,334,-73,en,ids,1.515909534522522,0.3653612454610341
lil,ih,461,603,2336,58.246,20,11,47,-120,20,-133,en,ids,-1.0082826265818752,-2.2969971878608737
lil,eh,722,1934,2729,104.724,-144,-63,-227,58,137,556,en,ids,0.5678277898014924,0.31050765007250325
lil,ah,614,1668,1864,30,36,-121,9,71,-77,-145,en,ids,-0.08435583077093553,-0.21060150611853978
lil,aa,978,1621,2446,170,20,-45,279,105,73,48,en,ids,2.1137445200472476,-0.30267718409214517
lil,iy,481,1473,2720,51,18,832,-131,14,12,-0.3,en,ids,-0.8875078820314255,-0.592617616860094
lil,eh,747,1970,2717,91,-113,246,178,34,113,-39,en,ids,0.7187962204895545,0.38103370128632863
lil,uh,550,1644,2360,30,-36,18,10,-19,-10,366,en,ids,-0.4708350133323743,-0.25761887359442337
lil,aa,691,1577,2431,60,19,24,119,-7,-35,-553,en,ids,0.38062693574829554,-0.388875691131265
lil,aa,1002,1571,3808,190,-37,-111,-956,40,8,467,en,ids,2.258674213507787,-0.4006300330002359
lil,iy,580,1378,2813,280,-109,1379,180,28,-675,-270,en,ids,-0.2896728965066999,-0.7787280297854664
lil,uw,569,1080,2708,30,248,385,39,-468,-1541,-889,en,ids,-0.35609900600944716,-1.3625270092776876
lil,aa,549,1679,2754,30,8,-1,70,-19,-45,18,en,ids,-0.4768737505598968,-0.1890518793587598
lil,ah,644,1732,2567,51,24,7,118,45,-32,62,en,ids,0.0968062860547389,-0.08522185951618357
lil,iy,501,2724,3183,90,-7,-374,-606,45,411,90,en,ids,-0.7667331374809759,1.8581626628203378
