speaker,vowel,f1,f2,f3,duration,df1_on,df2_on,df3_on,df1_off,df2_off,df3_off,language,register
s0801,ao,970,1033,3540,39.999,-371,87,-100,47,-210,-20,en,ads
s0801,iy,393,2585,3149,123.155,2,50,9,103,-131,4,en,ads
s0801,iy,410,1992,2351,140.524,44,-227,-426,62,-203,-317,en,ads
s0801,ah,635,1903,2957,214.328,27,-324,-143,85,-99,-29,en,ads
s0801,aa,625,1202,3520,329.78,-205,2,-820,-68,-22,495,en,ads
s0801,iy,338,2407,2844,75.471,18,-534,-283,39,12,-116,en,ads
s0801,iy,331,2390,2740,131.936,29,39,97,-47,291,45,en,ads
s0801,eh,547,1662,2981,84.995,-101,-24,-17,-95,56,-15,en,ads
s0801,iy,369,2214,2778,60.063,-5,-125,14,25,-200,-178,en,ads
s0801,eh,561,1779,2844,180,178,-30,-74,144,25,50,en,ads
s0801,eh,360,1881,2249,106.527,148,116,104,-168,222,234,en,ads
s0801,ae,517,1898,2593,56.663,24,-8,-195,32,13,-593,en,ads
s0801,ih,602,2117,3028,109.927,-69,-123,-33,-45,34,-55,en,ads
s0801,ih,510,1823,3042,77.061,-69,-83,-127,-28,-75,90,en,ads
s0801,ih,411,1635,2685,35.989,-17,-416,-71,-13,-205,-94,en,ads
s0801,eh,660,1926,3006,47.597,-97,10,-57,-13,58,-23,en,ads
s0801,ah,494,1494,2839,54.397,18,213,-53,-145,502,29,en,ads
s0801,ih,458,1760,2948,24.932,-12,-17,13,23,9,38,en,ads
s0801,iy,354,2257,2812,43.064,-3,-156,-138,25,65,-12,en,ads
s0801,eh,643,1778,2978,79.335,-91,142,-15,15,64,-14,en,ads
s0801,ah,753,1652,2919,110.001,-67,76,-26,-7,206,-30,en,ads
s0801,ih,821,1762,3127,83.631,-83,-358,-1600,40,-175,39,en,ads
s0801,ae,755,2221,3073,289.549,-243,483,140,-159,328,-15,en,ads
s0801,ah,378,2399,2929,57.978,-58,-367,-50,-460,274,46,en,ads
s0801,ae,947,1859,2850,73.48,22,110,139,56,40,-47,en,ads
s0801,ah,781,1608,2560,64.737,-45,92,46,-29,76,56,en,ads
s0801,ih,455,2095,2454,49.863,-40,-394,-384,25,7,-124,en,ads
s0801,ih,415,2102,2743,109.999,24,33,19,8,134,-109,en,ads
s0801,eh,482,1775,2611,41.566,-88,-152,-6,26,-203,-151,en,ads
s0801,iy,341,2580,3152,41.931,25,5,189,65,30,507,en,ads
s0801,ih,419,1682,2656,30.873,35,-199,380,21,-237,-297,en,ads
s0801,ih,423,1823,2942,44.599,-26,-48,10,-7,30,-74,en,ads
s0801,ih,534,1537,2219,50.997,-28,0.4,-254,3,175,-1027,en,ads
s0801,iy,445,2141,2572,121.112,86,-45,481,57,-495,-426,en,ads
s0801,ih,450,2010,2905,32.497,30,20,-72,30,13,12,en,ads
s0801,ih,496,2108,2845,70.466,-28,-138,67,-105,-188,-36,en,ads
s0801,ih,517,1991,2721,37.181,-5,22,-66,29,72,-63,en,ads
s0801,eh,542,1795,2725,55.757,-1,-13,182,-7,12,439,en,ads
s0801,aa,731,1497,1937,54.396,21,-22,22,33,-8,20,en,ads
s0801,ih,591,1662,2781,27.198,-5,-52,-253,-11,-3,-100,en,ads
s0801,uh,728,1455,2850,110,-59,-155,89,12,-43,193,en,ads
s0801,ih,449,1823,2993,40,-4,46,-18,11,108,69,en,ads
s0801,ah,665,1246,2096,50.997,-128,-61,-69,83,123,53,en,ads
s0801,uw,506,1605,2552,96.532,-29,328,89,-17,311,23,en,ads
s0801,iy,536,2128,2660,102.923,4,-480,-31,45,-242,-207,en,ads
s0801,ae,1003,1790,3025,179.062,-139,197,11,52,29,109,en,ads
s0801,iy,448,1432,3319,33.694,59,-308,-499,55,-257,420,en,ads
s0801,ae,895,1868,2830,94.061,-33,302,89,23,156,204,en,ads
s0801,ih,537,1864,2642,30,24,-111,-37,40,-72,55,en,ads
s0801,ao,773,1122,2931,189.999,-0.2,316,-319,17,-0.7,260,en,ads
s0801,aa,824,1300,2659,130.001,-61,-59,102,2,-50,-152,en,ads
s0801,aa,899,1364,2898,359.048,44,-118,-4,-23,42,-621,en,ads
s0801,ih,637,2013,2904,56.299,-18,18,9,14,49,29,en,ads
s0801,ao,834,1173,2850,159.999,-79,191,-818,31,-23,176,en,ads
s0801,iy,336,2037,2844,60.001,-4,154,33,-7,85,9,en,ads
s0801,aa,776,1621,3176,97.461,-186,47,-1481,-90,-0.6,-18,en,ads
s0801,ah,707,1602,3037,70,18,-57,74,40,-24,61,en,ads
s0801,ih,331,2009,2515,30,40,-36,91,20,0.05,81,en,ads
s0801,uw,408,996,2549,78.195,6,103,89,-59,19,-23,en,ads
s0801,ah,537,1717,2772,63.469,-47,-146,-623,32,28,-105,en,ads
s0801,eh,592,1810,2765,71.395,-18,-49,120,5,-16,267,en,ads
s0801,ih,369,1957,2973,40,7,-44,98,53,-4,16,en,ads
s0801,iy,330,2076,2786,50,8,18,146,1,29,-187,en,ads
s0801,ao,461,1238,2695,40,4,233,62,-4,185,37,en,ads
s0801,ih,437,1918,2681,54.163,36,-106,-139,24,2,-166,en,ads
s0801,ah,752,1868,3090,670.883,214,-275,-14,222,-118,65,en,ads
s0801,ah,684,1821,2867,72.256,-58,-425,-53,76,-115,676,en,ads
s0801,ih,503,2004,2847,77.145,4,-14,-417,26,12,-37,en,ads
s0801,ah,688,1305,1813,142.036,-152,473,352,90,199,22,en,ads
s0801,ih,415,2136,2590,29.999,-17,282,26,-5,210,18,en,ads
s0801,ih,480,2114,2678,50,-8,-147,-149,72,-81,36,en,ads
s0801,eh,595,1952,2761,106.133,-170,35,10,-28,299,841,en,ads
s0801,ah,717,1743,2288,49.863,-7,-140,-246,59,-14,-38,en,ads
s0801,ah,660,1596,3029,39.999,-157,-31,-24,-36,-59,50,en,ads
s0801,eh,563,1361,2426,67.903,-31,50,-283,-189,-468,-344,en,ads
s0801,ae,802,1624,2821,70.001,7,-18,-74,39,49,-24,en,ads
s0801,uh,559,1305,1960,36.265,28,146,529,36,-4,0.07,en,ads
s0801,ah,722,1635,2749,73.662,-96,-161,-472,53,10,-102,en,ads
s0801,ih,477,2162,2738,30,9,33,20,35,134,30,en,ads
s0801,ih,513,1385,2687,57.796,22,873,204,-59,-600,-232,en,ads
s0801,ao,787,1589,2316,40.231,-237,-124,-575,-23,129,-130,en,ads
s0801,uh,685,1485,3471,37.964,-278,-307,-1378,72,-52,191,en,ads
s0801,iy,372,2048,2603,50,-13,-173,-114,38,23,5,en,ads
s0801,eh,781,1853,2947,130,-116,-104,-121,17,92,-45,en,ads
s0801,ah,722,1236,1748,76.174,1,277,491,10,-517,-1435,en,ads
s0801,ih,472,1946,2931,24.932,13,-18,-16,32,21,9,en,ads
s0801,ao,790,1289,2811,149.999,-10,211,4,82,-76,156,en,ads
s0801,uw,422,811,3096,126.078,12,117,-182,-19,-22,94,en,ads
s0801,iy,327,1744,2210,29.999,-47,-61,256,29,-182,65,en,ads
s0801,ih,521,1844,2804,59.421,5,157,44,58,81,-13,en,ads
s0801,ah,759,1632,2951,143.924,21,119,26,263,-87,-57,en,ads
s0801,ah,435,1693,2668,32.527,-106,-66,-124,-215,822,871,en,ads
s0801,ih,563,1998,2025,45.331,-15,-163,-34,122,-267,-651,en,ads
s0801,ih,583,2152,2990,50,-34,108,-40,102,173,36,en,ads
s0801,ah,708,1798,3100,682.082,62,-97,190,56,-65,125,en,ads
s0801,ae,539,2090,2824,63.463,-15,-166,90,72,-324,77,en,ads
s0801,ae,948,1686,3005,447.473,-81,224,-114,128,-70,41,en,ads
s0801,aa,854,1852,2654,65.727,-21,-163,49,84,-198,44,en,ads
s0801,ah,553,1768,2481,20.381,-8,-18,61,-10,-16,147,en,ads
s0801,iy,403,2519,2894,70.144,47,-102,-8,24,150,149,en,ads
s0801,iy,422,1205,2636,53.995,-28,1298,170,-34,-1236,-248,en,ads
s0801,aa,951,1739,3061,99.534,-38,96,49,62,-143,244,en,ads
s0801,ah,710,1614,2758,48.683,-30,3,-186,15,166,-39,en,ads
s0801,ih,590,1847,2897,40.744,-18,-10,9,33,83,-5,en,ads
s0801,ae,855,1806,2851,58.347,-39,32,-93,25,19,771,en,ads
s0801,ah,620,1702,2940,68.283,75,45,-20,115,35,-8,en,ads
s0801,aa,696,1656,2116,41.461,-18,34,463,6,9,30,en,ads
s0801,ih,484,1674,2623,48.056,77,-244,-486,-185,-32,-296,en,ads
s0801,eh,563,2009,2628,59.639,7,-254,-178,64,-292,-231,en,ads
s0801,iy,372,2100,2719,58.778,13,614,488,39,-638,-648,en,ads
s0801,ih,491,2721,3147,41.489,-104,42,-58,-39,118,208,en,ads
s0801,ae,925,1683,2818,82.773,-26,-689,-995,9,44,-46,en,ads
s0801,ih,576,2031,2783,43.65,-23,-141,46,63,-226,332,en,ads
s0801,ah,583,1738,2196,45.716,-51,22,-137,-4,23,-195,en,ads
s0801,ah,532,1704,1804,48.73,23,-11,317,70,-110,-46,en,ads
s0801,eh,519,2096,2833,100.001,0.9,-354,-843,-10,-70,25,en,ads
s0801,iy,457,2632,2959,220,83,-130,-104,45,-12,-83,en,ads
s0801,ae,863,1775,2603,99.731,-67,79,-642,141,104,605,en,ads
s0801,ae,996,1757,2524,83.004,-12,-28,353,34,-172,-472,en,ads
s0801,ah,675,1090,1698,56.995,-30,175,-23,-257,-253,-562,en,ads
s0801,ae,819,1832,2679,79.928,-74,49,-19,3,-4,25,en,ads
s0801,iy,444,2589,2949,109.999,27,-184,-174,-2,24,36,en,ads
s0801,ih,530,1865,2766,38.367,-43,-39,2,11,217,154,en,ads
s0801,ao,456,969,2317,33.371,-27,-17,109,-2,-58,140,en,ads
s0801,ih,796,2251,3343,50.318,-194,-230,-416,-1186,-423,-691,en,ads
s0801,ih,444,1005,2340,77.503,3,1446,814,35,-1380,-846,en,ads
s0801,iy,294,2447,2762,33.651,25,-18,205,43,-59,152,en,ads
s0801,ae,514,2616,2882,66.272,-104,-89,106,-34,316,-36,en,ads
s0801,uh,591,1501,2770,62.447,17,-172,96,5,-166,-10,en,ads
s0801,iy,399,2595,2934,77.912,-29,-438,-95,18,-53,-98,en,ads
s0801,aa,671,1226,2596,110,44,102,302,-54,-88,400,en,ads
s0801,iy,342,2093,2839,98.594,48,-60,124,-57,119,479,en,ads
s0801,ah,474,1460,2152,40,28,-80,136,-51,125,-56,en,ads
s0801,eh,698,2001,2530,82.316,-49,23,-46,64,-67,-157,en,ads
s0801,ih,485,1869,2939,47.598,-16,78,-31,4,89,17,en,ads
s0801,ih,401,1604,2942,31.638,-55,22,-30,3,39,-19,en,ads
s0801,ao,712,1091,2483,99.999,-6,229,336,-117,12,290,en,ads
s0801,ih,581,2203,2582,159.253,46,-131,85,44,-95,9,en,ads
s0801,ah,710,1922,3009,180,-45,-368,-260,167,-77,68,en,ads
s0801,ae,621,1899,2712,128.059,135,132,-65,-315,92,-399,en,ads
s0801,ih,425,2194,2773,53.267,10,-33,-3,107,9,56,en,ads
s0801,ae,796,1255,1670,181.287,-80,420,1157,57,-83,-606,en,ads
s0801,iy,573,1900,2588,180.001,113,-210,250,127,-140,250,en,ads
s0801,eh,741,1757,2900,90,-112,52,4,-60,54,-71,en,ads
s0801,ah,487,1607,2804,80.569,-40,-43,-6,-167,-7,357,en,ads
s0801,ih,642,2095,2424,60.54,43,32,683,75,202,-29,en,ads
s0801,uh,569,1646,2607,71.609,-29,-443,-956,31,57,230,en,ads
s0801,iy,449,2376,2432,57.402,-39,-392,-26,-0.5,175,12,en,ads
s0801,ih,551,1892,2940,51.846,13,-84,-54,28,-72,-41,en,ads
s0801,ah,896,1470,3285,198.321,-32,7,-349,86,19,258,en,ads
s0801,ae,768,1770,2902,302.518,1,116,2,77,58,91,en,ads
s0801,aa,1137,1680,3219,760.826,-40,-63,11,64,19,-200,en,ads
s0801,ae,739,1693,3115,154.45,-2,57,-96,-0.08,118,-204,en,ads
s0801,eh,795,1862,2912,129.193,3,-120,35,99,-10,-174,en,ads
s0801,ae,716,1736,2854,223.768,47,182,-124,484,33,-131,en,ads
s0801,eh,667,2057,2983,70.001,-67,104,-40,-60,21,19,en,ads
s0801,ah,244,1809,3158,79.694,-10,-117,-360,-48,1,986,en,ads
s0801,ae,749,1901,2938,197.188,14,76,-34,122,153,24,en,ads
s0801,ae,790,1948,2913,148.019,-54,119,153,-131,86,-103,en,ads
s0801,ae,745,1932,3002,191.72,-41,6,38,-11,52,-40,en,ads
s0801,ih,320,1760,3338,30,-38,384,192,-37,-106,141,en,ads
s0801,ih,542,1720,3021,80,-142,111,4,-58,-4,72,en,ads
s0801,aa,791,1258,3370,119.999,291,-13,-306,-158,-158,99,en,ads
s0801,ih,715,1880,3033,60,-32,-51,39,-6,-47,78,en,ads
s0801,iy,343,2254,2867,50.001,-7,-55,35,-11,24,-46,en,ads
s0801,aa,910,1665,3440,151.494,-59,51,-2,24,-48,-89,en,ads
s0801,ah,695,1403,3422,25.899,-4,-492,-1938,1,74,-9,en,ads
s0801,ao,826,1214,3266,36.749,17,165,-46,-12,148,-56,en,ads
s0801,ih,615,1843,2912,30.001,-32,-164,60,124,-276,56,en,ads
s0801,ah,726,1886,3070,128.363,3,-243,-239,111,-156,-88,en,ads
s0801,iy,388,2627,2956,90.001,-27,-153,-264,-2,-58,-267,en,ads
s0801,ao,797,1265,2793,108,24,-134,212,-76,-523,-164,en,ads
s0801,ae,914,1627,2996,141.93,-76,-118,337,103,-181,-85,en,ads
s0801,eh,758,1739,2823,58.427,-158,-315,50,-2,-137,37,en,ads
s0801,ao,919,1179,3432,112.36,-160,-14,-274,-22,-314,81,en,ads
s0801,ih,539,2169,3164,43.483,71,-228,-10,134,726,589,en,ads
s0801,ih,577,1903,2694,73.662,-67,35,114,143,-235,19,en,ads
s0801,iy,334,2380,3089,65.73,-18,-14,148,1,-34,500,en,ads
s0801,ah,851,1522,2900,50,-18,137,-65,2,114,-12,en,ads
s0801,eh,630,1956,3011,38.535,10,-129,-9,78,-41,-95,en,ads
s0801,ih,600,1984,3038,73.662,-108,-88,-9,128,57,9,en,ads
s0801,ao,522,1036,2133,70.001,-70,-125,832,-98,-128,64,en,ads
s0801,ih,735,2021,3156,80.461,-48,-77,-167,72,10,-60,en,ads
s0801,eh,559,1916,2841,69.999,-8,-38,64,6,15,300,en,ads
s0801,ih,520,1507,2962,46.519,-37,119,-4,2,-63,36,en,ads
s0801,ao,785,1230,2695,148.639,-33,160,55,-28,-203,246,en,ads
s0801,iy,450,2593,2836,89.074,-69,-136,-11,-46,30,-51,en,ads
s0801,ah,692,1740,2557,89.999,-2,-17,-156,59,57,-253,en,ads
s0801,iy,472,2163,2545,110,-39,107,263,-78,155,249,en,ads
s0801,iy,353,2269,2698,86.266,6,-291,-131,16,-23,-17,en,ads
s0801,iy,318,2258,2644,106.531,4,91,30,-67,174,-6,en,ads
s0801,ih,504,2006,2952,51.181,-3,-107,-143,47,20,339,en,ads
s0801,ih,410,1787,2983,39.664,5,18,-18,7,17,-40,en,ads
s0801,iy,439,2099,2530,81.595,56,-287,715,13,-85,-407,en,ads
s0801,aa,662,1663,2013,33.998,-66,-131,-149,8,27,-30,en,ads
s0801,ih,550,2273,3187,84.882,82,-327,-48,30,-62,224,en,ads
s0801,ih,453,1954,3025,107.66,84,495,-66,-41,280,-102,en,ads
s0801,ah,666,1692,3072,54.698,39,-114,-79,64,-36,16,en,ads
s0801,ih,387,2014,2694,23.798,56,-10,186,42,59,149,en,ads
s0801,ah,733,1749,2005,83.862,34,-74,86,394,1006,32,en,ads
s0801,ao,557,1227,2047,46.939,-9,111,-18,-9,-29,12,en,ads
s0801,ih,526,1827,2608,73.99,-7,53,43,37,-11,-9,en,ads
s0801,iy,441,2573,3022,80.926,8,-159,74,76,-161,84,en,ads
s0801,ah,522,1522,2971,60,23,17,-39,69,133,-79,en,ads
s0801,uh,486,1694,2924,40,-9,-243,16,109,34,-26,en,ads
s0801,aa,763,1256,2433,100.001,-37,-41,325,-39,-163,756,en,ads
s0801,ah,637,1740,2107,30,34,-27,20,35,-92,90,en,ads
s0801,ah,624,1800,2337,40,-32,-28,-165,14,24,-474,en,ads
s0801,ih,435,1834,2935,30,8,81,12,19,74,58,en,ads
s0801,ah,510,1671,2881,24.768,-15,-5,-12,31,132,-8,en,ads
s0801,eh,688,1886,2904,59.506,-9,-269,68,87,-119,-122,en,ads
s0801,ah,652,1732,1827,94.097,-72,216,1123,-48,99,-1001,en,ads
s0801,ae,673,1619,2781,35.902,23,-43,23,-1,-80,-95,en,ads
s0801,aa,918,1396,2962,159.999,-20,179,275,114,-224,466,en,ads
s0801,aa,673,1112,2234,84,-35,525,215,-140,-245,-905,en,ads
s0801,ah,653,1243,1806,40.001,-23,21,236,144,212,-679,en,ads
s0801,eh,624,2038,2866,52.322,8,-133,-78,71,-27,-96,en,ads
s0801,eh,678,1887,2944,91.572,-92,94,74,-3,50,140,en,ads
s0801,iy,345,2066,2914,30,-72,220,75,-15,-82,104,en,ads
s0801,ah,584,1488,3655,52.659,-85,73,-547,-31,199,781,en,ads
s0801,iy,525,1802,2749,30.338,-12,-151,58,68,-71,-32,en,ads
s0801,iy,336,1984,2925,30,-48,106,67,14,31,-57,en,ads
s0801,eh,763,1696,2801,81.964,19,-165,127,100,79,-43,en,ads
s0801,ao,937,1520,2794,345.096,17,-237,143,166,-379,-69,en,ads
s0801,ih,740,1712,2911,190.378,-48,-72,77,153,-323,105,en,ads
s0801,eh,650,1769,2605,51.029,17,-101,230,38,-12,376,en,ads
s0801,ih,549,1869,2939,161.206,44,-75,-46,-40,307,51,en,ads
s0801,ae,807,1929,2797,100.001,-67,145,-319,26,-9,-195,en,ads
s0801,iy,340,2058,2513,48.764,12,-340,204,8,-139,-238,en,ads
s0801,ae,801,1948,2919,82.342,-313,67,-34,70,147,46,en,ads
s0801,ah,722,1696,3046,219.777,-7,-272,86,65,-187,173,en,ads
s0801,eh,582,2170,2959,66.684,-28,-162,-104,131,48,116,en,ads
s0801,ah,508,1884,2670,39.687,2,-137,-170,17,-167,-9,en,ads
s0801,iy,416,2219,2842,85.643,-58,66,140,51,244,13,en,ads
s0801,ih,627,1993,3107,39.999,-34,50,-174,-13,-14,-289,en,ads
s0802,aa,740,1849,2677,96.871,-10,-54,189,48,-126,674,en,ads
s0802,ah,571,1746,2935,100,-3,-23,-67,112,111,-42,en,ads
s0802,eh,566,1702,2890,94.57,-59,-48,20,0.3,-102,-13,en,ads
s0802,uw,504,1537,2689,278.05,15,355,78,124,433,-275,en,ads
s0802,eh,448,1926,3086,58.334,106,-53,41,59,-57,360,en,ads
s0802,ah,427,1176,3064,45.834,-20,42,48,-180,-929,335,en,ads
s0802,aa,781,1435,3092,100,-83,-162,-930,-25,-143,-18,en,ads
s0802,aa,455,1224,1939,88.388,-1,300,208,29,-235,72,en,ads
s0802,ao,648,1069,2807,194.717,111,418,-153,259,-115,-108,en,ads
s0802,eh,618,1855,2844,66.668,-137,-355,46,-163,-22,190,en,ads
s0802,ih,433,1607,2970,70,-17,123,-24,48,52,86,en,ads
s0802,ih,756,2161,3079,75.316,-215,53,98,-31,185,-51,en,ads
s0802,ah,859,1794,2797,100,49,147,115,421,1071,1064,en,ads
s0802,ah,506,1760,3706,52.614,-39,-24,-809,7,-45,482,en,ads
s0802,ih,404,1887,3123,40,2,28,55,32,18,40,en,ads
s0802,uw,494,1779,2639,70.107,-4,1,140,96,106,182,en,ads
s0802,ae,895,1759,2895,240,-64,118,94,59,-153,669,en,ads
s0802,eh,619,1872,2989,48.24,-18,-653,-1035,41,-119,53,en,ads
s0802,ah,627,1804,3063,48.84,-311,24,-0.7,59,23,47,en,ads
s0802,ah,513,2017,2538,50,16,-0.6,80,176,179,475,en,ads
s0802,ih,383,2217,2301,48.658,31,-238,-47,-3,-103,-559,en,ads
s0802,iy,478,2040,2305,133.024,-97,254,485,-45,272,334,en,ads
s0802,ae,610,2083,3049,173.549,117,98,-86,-5,227,92,en,ads
s0802,eh,592,950,2068,106.518,-7,1055,1020,71,-1208,-1224,en,ads
s0802,ae,693,1946,3012,87.072,-82,114,-42,-98,85,-47,en,ads
s0802,aa,649,1965,2579,77.185,-40,112,174,16,383,679,en,ads
s0802,iy,482,1422,2697,44.561,1,807,15,-23,-182,361,en,ads
s0802,aa,818,1853,2777,84.174,-129,-300,-714,-39,177,-39,en,ads
s0802,iy,419,2693,3113,257.295,45,-90,-17,-32,49,134,en,ads
s0802,ah,748,1322,3305,464.574,84,93,50,23,-50,48,en,ads
s0802,ah,672,1798,2973,136.037,-50,36,-3,83,-47,2,en,ads
s0802,ah,653,1839,2507,78.134,-80,108,-0.1,16,51,-197,en,ads
s0802,ah,853,1680,2860,60.058,-68,53,-104,18,271,-195,en,ads
s0802,iy,420,2393,2807,80.209,-1,-236,43,17,334,-21,en,ads
s0802,eh,571,2034,2821,57.069,-97,-63,-60,-30,147,-13,en,ads
s0802,ih,400,1701,2985,40.171,-22,52,15,34,-65,-26,en,ads
s0802,ae,770,1890,2677,78.194,6,21,-4,79,15,-31,en,ads
s0802,ah,715,1553,2714,75.001,-162,-413,-98,53,516,941,en,ads
s0802,ih,447,1832,2756,72.338,-3,12,-55,48,25,-5,en,ads
s0802,ih,386,2019,2718,29.042,46,-95,33,39,-123,180,en,ads
s0802,ah,858,1641,2872,62.519,-71,160,-43,36,131,-374,en,ads
s0802,ae,948,1719,2983,253.57,-79,94,48,78,-135,60,en,ads
s0802,eh,690,1925,3168,87.602,118,86,-113,218,25,271,en,ads
s0802,ah,518,1628,3177,57.279,-65,-16,-108,42,44,-109,en,ads
s0802,aa,869,1220,3631,149.579,-10,220,-553,31,91,452,en,ads
s0802,uw,388,1694,2938,224.989,26,292,-199,20,484,605,en,ads
s0802,uw,364,1315,2425,104.252,6,-51,-336,13,80,-38,en,ads
s0802,eh,723,1841,3112,66.667,-113,-59,-114,-29,42,102,en,ads
s0802,ae,989,1790,3226,304.824,-82,86,-223,-22,5,322,en,ads
s0802,ae,708,2413,2861,331.254,-159,115,14,-152,551,-129,en,ads
s0802,ah,922,1483,3214,215.413,-151,218,-166,-2,129,-142,en,ads
s0802,ih,515,2167,2921,104.032,230,-21,-83,107,-29,-125,en,ads
s0802,ah,926,1161,1714,87.973,119,505,1269,110,-344,89,en,ads
s0802,ah,554,1101,2682,55.526,126,375,-144,174,238,233,en,ads
s0802,ah,787,1772,3092,335.588,3,-161,-112,276,-113,201,en,ads
s0802,ah,747,1643,2902,111.799,90,92,-98,169,-20,-274,en,ads
s0802,ah,709,1821,3211,79.726,-106,-110,-262,43,-24,-33,en,ads
s0802,ah,449,1450,3034,36.459,6,36,-114,23,95,93,en,ads
s0802,ih,487,1971,3092,52.126,6,44,3,18,59,74,en,ads
s0802,ih,460,1884,2954,50.993,6,-28,-97,-10,19,-48,en,ads
s0802,aa,962,1578,3155,130,-253,161,-1146,111,202,-89,en,ads
s0802,iy,518,2747,2926,75.858,64,-124,175,171,-97,-111,en,ads
s0802,ih,347,1877,3126,34.376,13,37,-8,54,74,-57,en,ads
s0802,ah,678,1601,2306,50.992,-12,276,582,5,-83,44,en,ads
s0802,ah,809,1556,2210,31.432,-63,172,-236,77,358,144,en,ads
s0802,ah,623,1476,2092,48.285,-29,-222,70,70,-180,84,en,ads
s0802,ah,373,1569,2966,24.582,-16,29,220,-146,-36,44,en,ads
s0802,ah,715,1566,2704,110.769,-87,19,283,100,-4,-161,en,ads
s0802,eh,567,1686,3310,60.458,13,-40,270,18,-9,120,en,ads
s0802,uw,502,1570,2575,95.969,17,356,225,29,470,53,en,ads
s0802,eh,653,1611,2627,77.085,-77,-357,-64,-32,-239,-105,en,ads
s0802,ae,660,2368,2866,307.38,-21,174,87,-120,483,-363,en,ads
s0802,ah,881,1243,3088,315.042,77,56,-127,-101,-33,-74,en,ads
s0802,eh,907,1833,2172,49.558,-31,150,115,-12,46,9,en,ads
s0802,eh,803,1927,2123,49.859,14,9,-89,133,906,169,en,ads
s0802,iy,402,2435,2908,101.043,-45,146,108,-58,318,694,en,ads
s0802,eh,308,1778,3689,44.789,218,-47,-220,39,-15,264,en,ads
s0802,iy,453,2559,2975,294.241,27,-171,119,-53,12,25,en,ads
s0802,ih,865,2129,3216,80,-168,-187,-335,-11,159,29,en,ads
s0802,ih,643,1110,2009,98.964,81,523,218,-100,334,31,en,ads
s0802,iy,426,2072,2404,55.209,-4,74,159,-25,29,44,en,ads
s0802,iy,388,2728,2999,160.91,34,-669,-99,16,1045,77,en,ads
s0802,ae,643,2216,2861,389.588,-46,296,135,-105,337,-217,en,ads
s0802,ih,511,1705,2980,54.713,-16,46,-130,70,144,117,en,ads
s0802,ah,789,1697,2701,114.037,-96,-426,128,22,-232,-157,en,ads
s0802,iy,510,2107,2323,77.713,-39,40,60,-24,217,147,en,ads
s0802,ah,478,2034,2870,30,30,63,-67,94,55,52,en,ads
s0802,eh,702,1851,2986,104.622,-79,4,-76,63,22,34,en,ads
s0802,eh,760,1879,3116,45.834,-52,-34,51,24,61,74,en,ads
s0802,uw,434,1450,2763,74.789,9,-244,40,23,-115,71,en,ads
s0802,ah,634,1705,2986,86.862,-41,136,-45,75,140,-263,en,ads
s0802,aa,881,1626,2783,112.203,-16,129,-38,-26,-37,-140,en,ads
s0802,ae,923,1925,2722,140,-109,38,80,53,-15,18,en,ads
s0802,ah,409,2235,2734,42.922,4,-36,-32,103,59,478,en,ads
s0802,ah,787,1270,2671,32.95,-20,175,7,49,147,-32,en,ads
s0802,ah,797,1552,3336,89.52,77,-140,-23,173,-162,394,en,ads
s0802,ah,774,1248,3266,448.964,124,-34,-197,62,221,19,en,ads
s0802,ae,746,1878,2143,86.603,-85,-146,-151,-17,96,-88,en,ads
s0802,ah,614,1538,2811,89.52,-124,263,254,-165,-52,-248,en,ads
s0802,ae,1014,1219,1755,167.474,-137,698,1031,188,-538,-1179,en,ads
s0802,ah,621,2003,2791,61.206,0.1,-232,-60,85,-167,-44,en,ads
s0802,iy,321,2659,3014,96.2,-4,6,465,7,301,281,en,ads
s0802,ah,574,1755,2938,112.425,-70,-486,-80,67,-120,136,en,ads
s0802,iy,375,2383,2837,164.121,-18,168,449,-41,360,737,en,ads
s0802,eh,724,2011,3303,75.984,43,40,-48,53,-55,91,en,ads
s0802,ah,508,1838,3117,76.043,26,8,-28,83,94,60,en,ads
s0802,ih,576,2109,2894,48.372,-141,-27,3,24,32,-77,en,ads
s0802,aa,861,1733,2859,98.573,-11,-167,-55,102,-145,-23,en,ads
s0802,ih,399,2363,2877,29.462,15,-179,-90,21,-130,-62,en,ads
s0802,iy,358,2427,2800,108.784,-33,119,360,-95,250,136,en,ads
s0802,ah,963,1147,1415,328.959,58,417,1590,12,-291,-2254,en,ads
s0802,ih,516,2463,3106,87.502,7,-37,-167,122,662,1167,en,ads
s0802,eh,828,1888,1917,108.469,-44,-92,288,50,-11,-737,en,ads
s0802,iy,518,888,2786,280,62,-123,-65,138,-1881,-324,en,ads
s0802,eh,878,1912,2895,175.493,-266,151,161,129,36,-108,en,ads
s0802,ah,833,1404,3239,297.92,59,-58,-365,-1,-19,-178,en,ads
s0802,ih,403,1717,2264,42.032,-3,65,437,7,190,183,en,ads
s0802,ih,510,1707,2821,47.347,-32,-0.9,32,-0.5,-41,-122,en,ads
s0802,ih,461,1705,2909,37.24,-30,-33,-384,49,210,-16,en,ads
s0802,iy,511,2199,3137,60,-178,-17,-120,-30,210,877,en,ads
s0802,eh,708,1849,2607,55.676,-93,-230,24,6,-43,-131,en,ads
s0802,aa,880,1574,2929,163.544,-199,284,32,-51,-130,49,en,ads
s0802,iy,536,2083,2160,127.085,-137,421,416,-34,331,197,en,ads
s0802,ah,747,1712,2965,118.751,-174,-490,70,33,-283,153,en,ads
